station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000031,1,2012,03,30,13,39,13. ,14,00063
3000031,1,2012,04,01,13,48,14. ,10,00065
3000031,3,2012,04,01,23,04,43. ,29,00332
3000031,1,2012,04,02,03,17,33. ,05,00076
3000031,1,2012,04,03,09,57,24. ,07,00037
3000031,1,2012,04,07,17,31,34. ,10,00038
3000031,1,2012,04,07,19,26,59. ,05,00039
3000031,1,2012,04,08,07,15,55. ,05,00046
3000031,3,2012,04,12,20,20,19. ,29,00231
3000031,2,2012,04,12,23,51,18. ,21,00111
3000031,3,2012,04,13,19,10,21. ,31,00321
3000031,2,2012,04,13,21,12,36. ,15,00057
3000031,1,2012,04,13,21,30,28. ,12,00080
3000031,1,2012,04,14,04,00,34. ,14,00114
3000031,1,2012,04,14,17,46,43. ,10,00066
3000031,1,2012,04,17,01,21,55. ,08,00062
3000031,1,2012,04,18,07,13,52. ,06,00056
3000031,2,2012,04,19,12,33,54. ,17,00079
3000031,1,2012,04,25,00,52,35. ,10,00029
3000031,3,2012,04,25,05,22,26. ,27,00176
3000031,1,2012,04,26,05,46,08. ,08,00038
3000031,1,2012,04,27,21,06,38. ,10,00111
3000031,3,2012,04,29,19,29,08. ,26,00167
3000031,2,2012,04,29,21,17,10. ,22,00116
3000031,1,2012,05,01,07,16,41. ,07,00138
3000031,1,2012,05,01,18,09,43. ,05,00035
3000031,1,2012,05,04,11,54,41. ,13,00039
3000031,1,2012,05,06,05,13,34. ,12,00036
3000031,2,2012,05,08,04,00,17. ,16,00055
3000031,1,2012,05,10,07,03,04. ,08,00026
3000031,1,2012,05,10,18,44,08. ,14,00045
3000031,1,2012,05,16,01,01,50. ,10,00033
3000031,3,2012,05,18,17,19,10. ,29,00679
3000031,1,2012,05,18,20,21,59. ,11,00030
3000031,1,2012,05,20,22,01,52. ,05,00035
3000031,2,2012,05,26,21,35,50. ,20,00171
3000031,3,2012,05,29,01,37,01. ,26,00193
3000031,2,2012,05,31,14,50,11. ,16,00079
3000031,3,2012,06,01,17,48,20. ,29,00479
3000031,1,2012,06,06,04,32,28. ,11,00028
3000031,1,2012,06,07,10,00,07. ,07,00056
3000031,1,2012,06,08,14,23,32. ,11,00029
3000031,1,2012,06,09,19,20,26. ,09,00130
3000031,1,2012,06,10,13,22,11. ,09,00046
3000031,1,2012,06,12,16,40,11. ,09,00140
3000031,2,2012,06,15,14,10,17. ,17,00064
3000031,3,2012,06,17,16,13,26. ,26,00591
3000031,2,2012,06,18,05,33,41. ,17,00060
3000031,1,2012,06,18,15,09,36. ,05,00044
3000031,1,2012,06,18,16,48,01. ,06,00052
3000031,1,2012,06,19,05,29,47. ,12,00137
3000031,1,2012,06,19,13,04,41. ,09,00029
3000031,1,2012,06,20,07,29,42. ,07,00026
3000031,1,2012,06,21,08,57,02. ,06,00031
3000031,1,2012,06,28,13,55,32. ,11,00061
3000031,3,2012,06,28,14,52,10. ,28,00263
3000031,1,2012,06,28,15,17,33. ,11,00235
3000031,1,2012,06,29,07,01,29. ,14,00067
3000031,1,2012,06,29,16,02,42. ,07,00045
3000031,2,2012,06,30,15,34,24. ,21,00110
3000031,2,2012,07,03,11,31,46. ,17,00066
3000031,1,2012,07,04,15,03,44. ,11,00064
3000031,2,2012,07,06,02,04,56. ,16,00059
3000031,1,2012,07,11,19,54,59. ,13,00068
3000031,2,2012,07,12,13,54,57. ,16,00258
3000031,2,2012,07,16,04,31,42. ,22,00377
3000031,1,2012,07,20,05,08,31. ,08,00040
3000031,1,2012,07,21,12,02,14. ,14,00042
3000031,1,2012,07,22,19,13,03. ,07,00203
3000031,1,2012,07,25,10,32,00. ,10,00083
3000031,2,2012,07,26,19,30,13. ,17,00118
3000031,1,2012,07,27,23,40,17. ,10,00055
3000031,3,2012,08,03,22,19,48. ,25,00452
3000031,1,2012,08,05,06,45,31. ,10,00036
3000031,1,2012,08,11,19,30,39. ,12,00064
3000031,1,2012,08,13,13,48,44. ,09,00037
3000031,1,2012,08,14,12,02,53. ,10,00026
3000031,1,2012,08,17,20,37,48. ,12,00105
3000031,3,2012,08,20,20,42,59. ,26,00171
3000031,1,2012,08,21,01,43,20. ,14,00063
3000031,1,2012,08,25,07,43,46. ,09,00067
3000031,1,2012,08,25,08,51,30. ,07,00045
3000031,4,2012,08,26,03,37,18. ,35,00521
3000031,1,2012,08,28,20,44,45. ,07,00037
3000031,2,2012,08,28,22,55,37. ,18,00073
3000031,2,2012,08,30,04,06,17. ,15,00059
3000031,2,2012,08,30,04,17,51. ,16,00235
3000031,1,2012,08,31,23,26,47. ,09,00049
3000031,2,2012,09,02,13,33,56. ,15,00163
3000031,1,2012,09,07,15,17,52. ,11,00038
3000031,2,2012,09,13,00,38,29. ,15,00071
3000031,3,2012,09,14,02,22,18. ,28,00310
3000031,1,2012,09,14,02,46,07. ,08,00044
3000031,1,2012,09,19,04,11,21. ,05,00071
3000031,1,2012,09,25,01,13,07. ,05,00067
3000031,1,2012,09,25,11,56,03. ,11,00067
3000031,1,2012,09,28,14,47,08. ,08,00054
3000031,1,2012,10,01,14,18,30. ,09,00029
3000031,2,2012,10,02,03,41,23. ,15,00050
3000031,1,2012,10,02,05,51,26. ,08,00033
3000031,3,2012,10,02,06,27,47. ,27,00327
3000031,2,2012,10,02,10,10,59. ,15,00117
3000031,1,2012,10,07,08,43,20. ,10,00088
3000031,1,2012,10,08,01,51,28. ,14,00042
3000031,1,2012,10,08,20,04,12. ,13,00081
3000031,1,2012,10,11,16,06,25. ,05,00100
3000031,3,2012,10,12,13,57,31. ,25,00224
3000031,1,2012,10,14,13,37,30. ,05,00049
3000031,1,2012,10,16,06,48,30. ,10,00030
3000031,1,2012,10,17,09,44,06. ,11,00067
3000031,1,2012,10,19,13,10,59. ,13,00147
3000031,1,2012,10,20,17,58,23. ,07,00046
3000031,3,2012,10,24,16,05,51. ,29,00723
3000031,2,2012,10,24,16,56,40. ,17,00087
3000031,1,2012,10,24,23,31,00. ,05,00046
3000031,2,2012,10,25,19,33,25. ,19,00112
3000031,2,2012,10,28,18,44,18. ,23,00162
3000031,1,2012,10,30,19,14,04. ,10,00041
3000031,3,2012,10,31,15,50,12. ,25,00347
3000031,2,2012,11,03,07,35,04. ,21,00132
3000031,2,2012,11,05,05,50,03. ,21,00219
3000031,1,2012,11,05,13,31,48. ,11,00041
3000031,1,2012,11,06,06,59,26. ,13,00086
3000031,1,2012,11,07,00,02,12. ,08,00029
3000031,2,2012,11,08,08,54,53. ,15,00069
3000031,2,2012,11,09,12,52,18. ,24,00139
3000031,1,2012,11,14,02,59,19. ,09,00035
3000031,2,2012,11,15,02,19,44. ,17,00073
3000031,1,2012,11,16,17,26,34. ,11,00040
3000031,2,2012,11,24,00,51,59. ,17,00315
3000031,1,2012,11,24,05,22,31. ,10,00034
3000031,3,2012,11,24,18,00,06. ,26,00178
3000031,1,2012,11,28,00,11,32. ,07,00054
3000031,2,2012,12,03,13,57,30. ,15,00086
3000031,1,2012,12,03,14,17,37. ,10,00050
3000031,2,2012,12,06,19,17,44. ,19,00301
3000031,1,2012,12,07,05,32,31. ,13,00048
3000031,4,2012,12,07,17,19,15. ,43,01130
3000031,2,2012,12,07,17,32,04. ,19,00099
3000031,1,2012,12,12,09,20,09. ,11,00049
3000031,1,2012,12,13,01,03,16. ,07,00063
3000031,2,2012,12,15,13,27,24. ,17,00107
3000031,2,2012,12,15,14,46,27. ,23,00153
3000031,1,2012,12,18,03,46,43. ,10,00031
3000031,2,2012,12,19,03,37,07. ,15,00048
3000031,2,2012,12,20,05,16,42. ,16,00076
3000031,1,2012,12,28,16,30,10. ,14,00184
3000031,2,2012,12,29,16,19,58. ,20,00106
3000031,1,2012,12,30,00,01,05. ,10,00028
3000031,2,2012,12,30,08,05,52. ,15,00065
3000031,2,2013,01,04,22,53,30. ,16,00079
3000031,1,2013,01,10,21,49,01. ,13,00054
3000031,2,2013,01,14,15,54,22. ,17,00083
3000031,2,2013,01,22,04,47,11. ,22,00161
3000031,1,2013,01,24,06,32,01. ,09,00027
3000031,1,2013,01,26,09,15,10. ,12,00041
3000031,A,2013,01,28,03,42,01. ,45,01882
3000031,2,2013,01,31,19,57,52. ,16,00089
3000031,2,2013,01,31,23,53,50. ,19,00145
3000031,2,2013,02,01,01,04,59. ,22,00184
3000031,1,2013,02,01,23,07,15. ,13,00065
3000031,1,2013,02,02,05,53,04. ,05,00044
3000031,1,2013,02,02,12,42,52. ,10,00045
3000031,2,2013,02,02,23,20,24. ,20,00082
3000031,1,2013,02,06,14,04,39. ,07,00032
3000031,2,2013,02,09,13,43,28. ,22,00128
3000031,1,2013,02,12,22,29,50. ,05,00052
3000031,1,2013,02,13,10,33,32. ,13,00171
3000031,1,2013,02,15,01,44,06. ,10,00078
3000031,1,2013,02,16,10,33,33. ,13,00040
3000031,1,2013,02,18,21,26,49. ,09,00032
3000031,2,2013,02,19,21,28,15. ,15,00047
3000031,1,2013,02,24,13,55,36. ,10,00073
3000031,2,2013,02,25,16,24,13. ,21,00155
3000031,1,2013,03,01,14,20,13. ,10,00073
3000031,1,2013,03,03,20,15,03. ,09,00029
3000031,1,2013,03,07,07,04,48. ,12,00066
3000031,1,2013,03,11,17,10,29. ,07,00036
3000031,1,2013,03,13,21,50,22. ,06,00069
3000031,1,2013,03,14,05,03,25. ,13,00046
3000031,1,2013,03,17,02,25,31. ,13,00037
3000031,3,2013,03,18,06,53,48. ,27,00582
3000031,3,2013,03,21,14,34,46. ,26,00371
3000031,1,2013,03,26,20,48,42. ,13,00069
3000031,2,2013,03,26,20,55,33. ,20,00134
3000031,3,2013,04,04,13,42,52. ,26,00203
3000031,3,2013,04,06,05,01,16. ,26,00183
3000031,2,2013,04,14,10,22,29. ,23,00150
3000031,3,2013,04,14,22,25,33. ,25,00207
3000031,2,2013,04,17,21,04,36. ,19,00082
3000031,1,2013,04,19,05,00,19. ,08,00069
3000031,1,2013,04,19,10,24,43. ,05,00136
3000031,2,2013,04,19,12,11,03. ,15,00047
3000031,2,2013,04,19,23,11,34. ,23,00144
3000031,2,2013,04,21,12,25,14. ,15,00046
3000031,1,2013,04,21,21,57,21. ,10,00049
3000031,1,2013,04,24,15,23,12. ,11,00029
3000031,1,2013,04,29,01,47,15. ,07,00057
3000031,3,2013,04,29,22,02,07. ,25,00170
3000031,2,2013,04,30,22,09,45. ,18,00090
3000031,1,2013,05,02,05,43,49. ,14,00160
3000031,1,2013,05,02,09,56,05. ,09,00030
3000031,1,2013,05,02,22,05,02. ,06,00049
3000031,1,2013,05,05,07,17,31. ,14,00048
3000031,1,2013,05,13,22,59,44. ,07,00053
3000031,1,2013,05,15,06,21,14. ,13,00123
3000031,1,2013,05,15,11,44,54. ,06,00033
3000031,1,2013,05,15,18,35,22. ,11,00052
3000031,1,2013,05,16,16,12,54. ,08,00042
3000031,3,2013,05,18,14,48,39. ,26,00168
3000031,1,2013,05,24,09,14,28. ,07,00052
3000031,1,2013,05,24,17,34,07. ,12,00041
3000031,1,2013,05,25,11,12,27. ,11,00041
3000031,2,2013,05,25,15,58,37. ,18,00108
3000031,1,2013,05,25,22,42,35. ,08,00040
3000031,1,2013,05,30,06,48,17. ,06,00046
3000031,1,2013,06,01,04,54,24. ,12,00067
3000031,1,2013,06,03,14,56,25. ,11,00057
3000031,1,2013,06,04,17,33,56. ,12,00046
3000031,1,2013,06,06,12,29,27. ,12,00034
3000031,1,2013,06,08,07,30,08. ,05,00035
3000031,1,2013,06,29,17,41,17. ,06,00054
3000031,1,2013,07,05,23,29,05. ,06,00050
3000031,2,2013,07,06,07,01,09. ,16,00068
3000031,1,2013,07,12,00,12,34. ,14,00087
3000031,1,2013,07,12,03,18,48. ,08,00042
3000031,1,2013,07,16,10,44,16. ,05,00045
3000031,2,2013,07,20,01,40,01. ,17,00075
3000031,3,2013,07,20,15,06,52. ,25,00142
3000031,2,2013,07,21,18,53,35. ,18,00071
3000031,2,2013,07,23,08,25,24. ,15,00042
3000031,2,2013,07,23,12,02,30. ,15,00071
3000031,2,2013,07,30,01,06,00. ,15,00210
3000031,1,2013,07,31,09,15,19. ,10,00031
3000031,2,2013,08,04,12,29,28. ,23,00142
3000031,1,2013,08,04,14,51,25. ,14,00153
3000031,2,2013,08,10,07,56,17. ,16,00132
3000031,1,2013,08,12,22,00,01. ,14,00061
3000031,1,2013,08,14,14,31,37. ,08,00050
3000031,1,2013,08,15,07,54,18. ,08,00064
3000031,2,2013,08,16,04,03,29. ,16,00064
3000031,1,2013,08,17,19,21,32. ,11,00029
3000031,1,2013,08,22,01,14,30. ,14,00207
3000031,1,2013,08,28,06,41,10. ,11,00062
3000031,1,2013,08,28,17,56,21. ,05,00033
3000031,1,2013,09,01,20,46,45. ,08,00074
3000031,3,2013,09,04,09,21,12. ,31,00284
3000031,1,2013,09,07,23,38,16. ,10,00066
3000031,2,2013,09,09,09,04,30. ,16,00109
3000031,2,2013,09,13,04,49,45. ,18,00124
3000031,1,2013,09,15,08,20,09. ,07,00074
3000031,1,2013,09,19,07,45,17. ,09,00034
3000031,1,2013,09,19,18,27,51. ,09,00038
3000031,4,2013,09,20,02,25,22. ,35,00583
3000031,1,2013,09,24,07,47,39. ,13,00057
3000031,1,2013,09,26,02,47,12. ,09,00028
3000031,1,2013,09,27,07,38,07. ,08,00038
3000031,2,2013,09,30,22,37,51. ,22,00232
3000031,1,2013,10,02,01,08,32. ,08,00042
3000031,1,2013,10,03,16,41,52. ,06,00031
3000031,1,2013,10,05,04,34,39. ,06,00038
3000031,3,2013,10,12,02,43,22. ,25,00346
3000031,1,2013,10,12,16,54,53. ,12,00030
3000031,1,2013,10,20,00,15,26. ,10,00038
3000031,2,2013,10,20,10,07,39. ,21,00484
3000031,1,2013,10,22,10,19,37. ,13,00042
3000031,4,2013,10,26,02,12,10. ,35,00550
3000031,1,2013,10,26,06,29,11. ,10,00033
3000031,1,2013,10,28,03,14,39. ,13,00049
3000031,1,2013,10,30,12,22,36. ,10,00047
3000031,1,2013,10,31,07,01,02. ,05,00053
3000031,3,2013,11,03,14,25,26. ,29,00304
3000031,1,2013,11,04,22,47,45. ,13,00043
3000031,4,2013,11,10,07,38,03. ,37,00730
3000031,1,2013,11,12,14,06,10. ,09,00060
3000031,1,2013,11,13,19,11,15. ,05,00054
3000031,1,2013,11,16,17,15,47. ,09,00028
3000031,3,2013,11,16,20,44,58. ,25,00166
3000031,2,2013,11,19,04,12,40. ,15,00053
3000031,1,2013,11,19,14,10,33. ,09,00075
3000031,1,2013,11,21,12,38,47. ,13,00048
3000031,1,2013,11,22,04,58,35. ,08,00035
3000031,2,2013,11,29,01,15,22. ,19,00093
3000031,2,2013,12,03,06,26,49. ,16,00121
3000031,1,2013,12,03,15,58,41. ,13,00043
3000031,2,2013,12,03,18,17,13. ,23,00136
3000031,1,2013,12,05,03,44,02. ,07,00038
3000031,1,2013,12,08,11,12,40. ,07,00039
3000031,1,2013,12,10,05,37,27. ,12,00038
3000031,2,2013,12,14,13,06,39. ,24,00120
3000031,1,2013,12,16,00,54,36. ,12,00065
3000031,1,2013,12,16,04,34,13. ,12,00089
