station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3003133,1,2012,05,20,22,01,48. ,08,00103
3003133,1,2012,05,21,12,21,21. ,08,00157
3003133,1,2012,05,26,21,35,52. ,10,00195
3003133,2,2012,05,29,01,37,04. ,18,00241
3003133,2,2012,05,31,14,50,01. ,17,00267
3003133,3,2012,06,01,17,48,22. ,28,01017
3003133,1,2012,06,02,03,09,09. ,05,00100
3003133,1,2012,06,05,04,39,17. ,06,00070
3003133,1,2012,06,08,14,23,25. ,05,00057
3003133,1,2012,06,09,19,20,26. ,12,00213
3003133,2,2012,06,12,16,40,11. ,17,00380
3003133,1,2012,06,15,14,10,07. ,13,00168
3003133,1,2012,06,15,14,29,26. ,06,00139
3003133,3,2012,06,17,16,13,27. ,27,01011
3003133,1,2012,06,18,05,33,35. ,09,00056
3003133,2,2012,06,18,15,09,24. ,16,00255
3003133,1,2012,06,18,16,47,54. ,13,00240
3003133,1,2012,06,19,05,29,46. ,10,00194
3003133,1,2012,06,20,02,35,54. ,11,00155
3003133,1,2012,06,20,07,29,32. ,07,00075
3003133,1,2012,06,20,10,51,34. ,08,00137
3003133,1,2012,06,21,08,56,52. ,08,00105
3003133,1,2012,06,21,10,33,48. ,10,00165
3003133,1,2012,06,24,13,30,30. ,09,00114
3003133,1,2012,06,25,10,38,42. ,11,00146
3003133,1,2012,06,28,10,54,28. ,06,00073
3003133,1,2012,06,28,13,55,23. ,12,00147
3003133,3,2012,06,28,14,52,09. ,26,00742
3003133,1,2012,06,28,15,17,36. ,12,00239
3003133,1,2012,06,29,07,01,31. ,12,00139
3003133,1,2012,06,30,15,34,19. ,12,00140
3003133,1,2012,07,01,13,10,00. ,10,00149
3003133,1,2012,07,03,11,33,05. ,06,00076
3003133,1,2012,07,04,01,57,44. ,05,00070
3003133,1,2012,07,04,11,25,20. ,06,00104
3003133,1,2012,07,04,15,03,36. ,13,00196
3003133,1,2012,07,06,02,04,43. ,13,00214
3003133,1,2012,07,06,02,53,31. ,08,00115
3003133,1,2012,07,06,08,24,32. ,06,00115
3003133,2,2012,07,12,13,55,00. ,21,00673
3003133,3,2012,07,16,04,31,44. ,29,00994
3003133,1,2012,07,20,05,08,32. ,10,00167
3003133,1,2012,07,21,21,37,00. ,07,00089
3003133,2,2012,07,22,19,13,05. ,18,00461
3003133,1,2012,07,22,20,49,41. ,06,00081
3003133,2,2012,07,25,10,31,56. ,21,00505
3003133,2,2012,07,26,19,30,14. ,20,00492
3003133,1,2012,07,27,23,40,19. ,10,00144
3003133,1,2012,08,01,13,04,08. ,05,00098
3003133,1,2012,08,02,10,34,55. ,07,00087
3003133,2,2012,08,03,22,19,50. ,22,00534
3003133,1,2012,08,04,22,08,22. ,05,00081
3003133,2,2012,08,11,19,30,25. ,17,00254
3003133,1,2012,08,17,01,53,35. ,07,00112
3003133,2,2012,08,17,20,37,47. ,18,00304
3003133,1,2012,08,20,08,27,04. ,05,00085
3003133,1,2012,08,20,20,43,11. ,10,00066
3003133,1,2012,08,21,01,43,13. ,13,00197
3003133,1,2012,08,24,10,23,02. ,10,00210
3003133,2,2012,08,25,07,43,39. ,16,00293
3003133,1,2012,08,25,08,51,28. ,06,00090
3003133,3,2012,08,26,03,37,17. ,26,00739
3003133,1,2012,08,28,20,44,41. ,10,00123
3003133,1,2012,08,29,19,19,52. ,06,00090
3003133,1,2012,08,30,04,05,52. ,12,00127
3003133,2,2012,08,30,04,17,53. ,16,00352
3003133,1,2012,08,31,03,06,57. ,08,00117
3003133,2,2012,08,31,23,26,39. ,18,00351
3003133,2,2012,09,02,13,33,56. ,17,00413
3003133,1,2012,09,03,07,17,42. ,05,00095
3003133,1,2012,09,03,18,30,54. ,07,00110
3003133,1,2012,09,06,03,20,05. ,08,00123
3003133,1,2012,09,13,00,38,31. ,08,00097
3003133,2,2012,09,14,02,22,22. ,20,00417
3003133,1,2012,09,14,16,18,18. ,05,00094
3003133,1,2012,09,22,15,22,29. ,06,00097
3003133,1,2012,09,25,01,13,01. ,09,00163
3003133,1,2012,09,25,11,56,02. ,11,00133
3003133,2,2012,09,26,09,08,29. ,18,00409
3003133,2,2012,09,28,14,46,57. ,17,00292
3003133,1,2012,09,30,14,42,01. ,10,00180
3003133,1,2012,09,30,22,39,09. ,09,00088
3003133,2,2012,09,30,22,40,08. ,16,00219
3003133,1,2012,10,02,03,41,20. ,08,00075
3003133,1,2012,10,02,05,51,16. ,09,00103
3003133,2,2012,10,02,06,27,48. ,23,00605
3003133,1,2012,10,02,10,11,01. ,11,00135
3003133,1,2012,10,04,05,02,42. ,07,00118
3003133,2,2012,10,07,08,43,16. ,16,00258
3003133,1,2012,10,07,20,01,01. ,07,00123
3003133,1,2012,10,07,21,22,34. ,07,00099
3003133,1,2012,10,08,20,04,13. ,11,00126
3003133,1,2012,10,11,16,06,27. ,09,00144
3003133,2,2012,10,12,13,57,34. ,16,00266
3003133,1,2012,10,14,13,37,21. ,11,00134
3003133,1,2012,10,15,17,41,01. ,08,00179
3003133,2,2012,10,17,09,44,03. ,15,00224
3003133,1,2012,10,17,09,52,47. ,10,00140
3003133,2,2012,10,19,13,10,58. ,20,00432
3003133,1,2012,10,20,17,58,16. ,08,00138
3003133,3,2012,10,24,16,05,51. ,29,01217
3003133,2,2012,10,24,16,56,40. ,18,00365
3003133,2,2012,10,25,19,33,06. ,15,00145
3003133,1,2012,10,27,13,13,10. ,10,00125
3003133,1,2012,10,28,18,44,17. ,12,00197
3003133,1,2012,10,30,14,24,56. ,06,00121
3003133,2,2012,10,31,15,50,15. ,20,00491
3003133,2,2012,11,03,07,34,44. ,17,00231
3003133,1,2012,11,05,05,50,04. ,13,00226
3003133,1,2012,11,06,06,59,18. ,10,00106
3003133,2,2012,11,08,08,54,40. ,17,00253
3003133,2,2012,11,09,12,52,13. ,17,00163
3003133,1,2012,11,17,14,41,04. ,11,00184
3003133,2,2012,11,24,00,52,01. ,18,00355
3003133,1,2012,11,24,05,22,26. ,05,00046
3003133,1,2012,11,24,18,00,08. ,12,00116
3003133,1,2012,11,27,06,12,27. ,06,00079
3003133,1,2012,11,28,00,11,23. ,14,00226
3003133,1,2012,12,03,13,57,30. ,13,00239
3003133,1,2012,12,03,14,17,36. ,10,00129
3003133,2,2012,12,06,19,17,45. ,22,00485
3003133,4,2012,12,07,17,19,14. ,35,00983
3003133,1,2012,12,07,17,32,01. ,11,00128
3003133,1,2012,12,12,09,20,06. ,10,00096
3003133,1,2012,12,12,18,23,08. ,06,00109
3003133,1,2012,12,13,01,03,09. ,12,00201
3003133,2,2012,12,15,13,27,22. ,19,00312
3003133,2,2012,12,15,14,46,26. ,19,00209
3003133,1,2012,12,20,05,16,41. ,12,00200
3003133,1,2012,12,21,00,31,33. ,07,00088
3003133,1,2012,12,21,17,08,24. ,05,00056
3003133,2,2012,12,28,16,30,10. ,18,00608
3003133,2,2012,12,29,16,19,49. ,18,00270
3003133,1,2012,12,30,08,05,47. ,09,00090
3003133,1,2013,01,04,22,53,17. ,09,00166
3003133,1,2013,01,10,21,48,49. ,11,00120
3003133,1,2013,01,13,22,13,30. ,05,00061
3003133,1,2013,01,13,22,14,55. ,08,00132
3003133,1,2013,01,14,15,54,16. ,13,00174
3003133,1,2013,01,19,22,20,23. ,06,00043
3003133,1,2013,01,22,04,47,15. ,13,00139
3003133,1,2013,01,26,17,47,33. ,07,00189
3003133,2,2013,01,28,03,42,01. ,21,00719
3003133,1,2013,01,31,19,57,43. ,13,00217
3003133,2,2013,01,31,23,53,47. ,17,00544
3003133,2,2013,02,01,01,05,01. ,17,00372
3003133,1,2013,02,02,05,52,59. ,06,00083
3003133,1,2013,02,02,12,42,47. ,07,00099
3003133,1,2013,02,02,23,20,21. ,11,00085
3003133,2,2013,02,09,13,43,24. ,19,00145
3003133,1,2013,02,11,14,00,46. ,10,00120
3003133,2,2013,02,13,10,33,34. ,16,00353
3003133,1,2013,02,15,01,43,58. ,12,00225
3003133,1,2013,02,16,10,33,27. ,05,00059
3003133,1,2013,02,16,13,52,14. ,05,00081
3003133,1,2013,02,21,09,09,35. ,07,00176
3003133,1,2013,02,24,13,55,26. ,13,00201
3003133,2,2013,02,25,16,24,10. ,16,00189
3003133,1,2013,03,01,14,20,13. ,14,00216
3003133,1,2013,03,06,06,41,22. ,07,00121
3003133,1,2013,03,07,01,10,19. ,07,00090
3003133,1,2013,03,07,07,04,46. ,09,00084
3003133,3,2013,03,18,06,53,49. ,26,00669
3003133,1,2013,03,18,10,27,19. ,05,00065
3003133,2,2013,03,21,14,34,45. ,20,00375
3003133,1,2013,03,21,23,34,53. ,06,00120
3003133,1,2013,03,26,20,48,48. ,06,00081
3003133,1,2013,03,26,20,55,43. ,08,00090
3003133,1,2013,03,31,03,58,02. ,05,00084
3003133,1,2013,04,04,13,42,57. ,12,00138
3003133,2,2013,04,06,05,01,12. ,15,00183
3003133,2,2013,04,14,10,22,27. ,15,00229
3003133,2,2013,04,14,22,25,25. ,23,00438
3003133,1,2013,04,17,21,04,23. ,13,00095
3003133,1,2013,04,19,05,00,14. ,10,00132
3003133,2,2013,04,19,10,24,43. ,20,00464
3003133,1,2013,04,19,23,11,39. ,07,00081
3003133,1,2013,04,21,10,28,32. ,11,00149
3003133,1,2013,04,24,06,56,02. ,12,00216
3003133,1,2013,04,25,16,16,31. ,12,00155
3003133,1,2013,04,29,01,47,09. ,11,00148
3003133,1,2013,04,29,22,02,15. ,10,00047
3003133,1,2013,05,02,05,43,49. ,12,00204
3003133,1,2013,05,02,09,55,50. ,05,00064
3003133,1,2013,05,04,07,20,27. ,08,00108
3003133,1,2013,05,05,07,17,21. ,13,00203
3003133,1,2013,05,05,20,22,48. ,08,00091
3003133,2,2013,05,12,14,55,06. ,19,00382
3003133,1,2013,05,13,22,59,33. ,14,00233
3003133,1,2013,05,15,06,21,14. ,14,00285
3003133,1,2013,05,15,11,44,42. ,05,00116
3003133,2,2013,05,15,18,35,11. ,18,00330
3003133,1,2013,05,16,16,12,48. ,10,00157
3003133,1,2013,05,16,16,40,19. ,09,00133
3003133,2,2013,05,18,14,48,28. ,19,00209
3003133,1,2013,05,21,20,26,15. ,10,00099
3003133,1,2013,05,24,09,14,28. ,08,00119
3003133,1,2013,05,24,17,33,59. ,10,00097
3003133,1,2013,05,25,11,12,21. ,07,00088
3003133,1,2013,05,25,15,58,36. ,12,00152
3003133,1,2013,05,25,22,42,26. ,12,00156
3003133,1,2013,05,29,21,54,55. ,08,00118
3003133,2,2013,05,30,01,07,47. ,16,00277
3003133,1,2013,05,30,06,48,19. ,06,00111
3003133,1,2013,05,31,14,53,30. ,07,00087
3003133,1,2013,06,01,04,54,17. ,09,00113
3003133,1,2013,06,01,23,01,53. ,05,00086
3003133,1,2013,06,03,14,56,27. ,10,00123
3003133,1,2013,06,04,09,14,13. ,06,00091
3003133,1,2013,06,04,13,09,47. ,12,00203
3003133,2,2013,06,04,17,33,45. ,15,00229
3003133,1,2013,06,08,07,30,07. ,07,00119
3003133,1,2013,06,11,07,06,45. ,06,00075
3003133,1,2013,06,11,09,19,31. ,07,00122
3003133,1,2013,06,20,22,19,31. ,11,00118
3003133,1,2013,06,29,17,41,16. ,10,00123
3003133,1,2013,07,04,00,06,47. ,06,00067
3003133,1,2013,07,05,23,28,55. ,09,00106
3003133,2,2013,07,12,00,12,32. ,16,00303
3003133,1,2013,07,12,03,18,38. ,12,00269
3003133,2,2013,07,16,10,44,13. ,17,00250
3003133,2,2013,07,20,01,39,45. ,17,00261
3003133,1,2013,07,20,15,07,04. ,06,00034
3003133,2,2013,07,23,12,02,24. ,16,00273
3003133,1,2013,07,26,01,55,48. ,11,00139
3003133,3,2013,07,30,01,06,00. ,26,01052
3003133,1,2013,07,30,21,39,50. ,08,00168
3003133,1,2013,07,31,06,21,13. ,07,00069
3003133,2,2013,08,04,12,29,25. ,19,00309
3003133,1,2013,08,04,14,51,22. ,14,00220
3003133,1,2013,08,05,17,30,15. ,08,00105
3003133,1,2013,08,09,12,04,22. ,05,00078
3003133,2,2013,08,10,07,56,16. ,24,00614
3003133,1,2013,08,12,21,59,49. ,13,00160
3003133,1,2013,08,13,02,19,11. ,11,00137
3003133,1,2013,08,14,09,45,36. ,07,00120
3003133,2,2013,08,14,14,31,32. ,17,00339
3003133,1,2013,08,15,07,54,12. ,13,00162
3003133,1,2013,08,19,11,22,46. ,08,00130
3003133,2,2013,08,22,01,14,30. ,19,00414
3003133,1,2013,08,27,02,51,02. ,06,00091
3003133,1,2013,08,28,06,41,07. ,11,00137
3003133,1,2013,08,28,17,56,17. ,13,00151
3003133,1,2013,08,29,00,21,25. ,07,00097
3003133,1,2013,08,29,21,46,09. ,08,00100
3003133,1,2013,08,31,17,59,59. ,10,00189
3003133,1,2013,09,01,20,46,49. ,05,00107
3003133,2,2013,09,04,09,21,23. ,21,00090
3003133,1,2013,09,07,23,38,17. ,07,00119
3003133,2,2013,09,09,09,04,26. ,23,00501
3003133,2,2013,09,13,04,49,45. ,21,00410
3003133,2,2013,09,15,08,20,04. ,17,00312
3003133,1,2013,09,16,19,24,39. ,14,00215
3003133,1,2013,09,17,05,42,40. ,09,00140
3003133,1,2013,09,19,07,45,02. ,14,00226
3003133,2,2013,09,19,10,21,51. ,15,00252
3003133,3,2013,09,20,02,25,19. ,32,01360
3003133,1,2013,09,20,02,30,49. ,08,00100
3003133,1,2013,09,21,23,38,21. ,06,00128
3003133,1,2013,09,22,00,11,41. ,07,00129
3003133,1,2013,09,24,07,47,42. ,06,00086
3003133,1,2013,09,26,02,47,05. ,07,00071
3003133,1,2013,09,26,14,44,22. ,07,00112
3003133,1,2013,09,27,07,37,54. ,11,00133
3003133,3,2013,09,30,22,37,50. ,29,00985
3003133,1,2013,10,02,01,08,23. ,08,00095
3003133,1,2013,10,03,02,34,54. ,05,00090
3003133,1,2013,10,03,16,41,49. ,05,00078
3003133,1,2013,10,05,03,23,30. ,06,00075
3003133,1,2013,10,05,04,34,33. ,09,00120
3003133,1,2013,10,05,07,09,08. ,10,00150
3003133,1,2013,10,09,03,59,47. ,07,00129
3003133,1,2013,10,11,17,22,25. ,10,00114
3003133,3,2013,10,12,02,43,22. ,30,01214
3003133,1,2013,10,14,09,30,37. ,06,00118
3003133,1,2013,10,17,13,32,24. ,05,00074
3003133,1,2013,10,18,00,22,57. ,05,00073
3003133,3,2013,10,20,10,07,40. ,27,00861
3003133,1,2013,10,22,10,19,33. ,10,00082
3003133,3,2013,10,26,02,12,10. ,26,00660
3003133,1,2013,10,26,06,29,09. ,07,00088
3003133,1,2013,10,28,03,14,01. ,05,00057
3003133,1,2013,10,30,12,22,22. ,13,00163
3003133,1,2013,10,31,07,00,57. ,09,00123
3003133,1,2013,11,02,04,56,28. ,11,00162
3003133,2,2013,11,03,14,25,29. ,20,00445
3003133,1,2013,11,07,22,19,01. ,09,00103
3003133,3,2013,11,10,07,38,05. ,27,00840
3003133,1,2013,11,12,14,06,03. ,08,00113
3003133,1,2013,11,16,17,15,40. ,06,00071
3003133,1,2013,11,16,20,45,02. ,13,00159
3003133,1,2013,11,19,03,38,09. ,13,00191
3003133,1,2013,11,19,04,12,40. ,06,00060
3003133,2,2013,11,19,14,10,32. ,18,00298
3003133,1,2013,11,21,12,38,41. ,08,00077
3003133,1,2013,11,21,16,23,12. ,07,00121
3003133,1,2013,11,22,04,58,29. ,08,00107
3003133,1,2013,11,24,17,05,45. ,05,00066
3003133,1,2013,11,29,01,15,23. ,08,00076
3003133,1,2013,12,01,22,35,25. ,05,00073
3003133,1,2013,12,03,06,26,51. ,14,00261
3003133,1,2013,12,03,18,17,16. ,11,00052
3003133,1,2013,12,05,03,43,53. ,11,00127
3003133,1,2013,12,08,11,12,39. ,06,00078
3003133,1,2013,12,13,13,24,17. ,05,00099
3003133,1,2013,12,14,13,06,50. ,08,00049
3003133,1,2013,12,16,00,54,29. ,08,00123
3003133,2,2013,12,16,04,34,10. ,20,00475
3003133,2,2013,12,21,01,11,01. ,20,00270
3003133,1,2013,12,25,07,42,23. ,06,00067
3003133,1,2013,12,27,10,32,50. ,08,00127
3003133,1,2013,12,28,21,43,12. ,05,00076
3003133,2,2013,12,31,10,03,06. ,24,00602
3003133,2,2014,01,01,23,39,36. ,18,00358
3003133,1,2014,01,06,02,21,28. ,08,00117
3003133,2,2014,01,09,03,57,39. ,24,00552
3003133,2,2014,01,24,01,11,03. ,17,00435
3003133,1,2014,02,08,02,19,03. ,11,00109
3003133,1,2014,02,08,11,34,41. ,08,00090
3003133,1,2014,02,09,12,50,44. ,08,00128
3003133,1,2014,02,10,09,52,58. ,07,00103
3003133,2,2014,02,14,19,04,28. ,15,00311
3003133,1,2014,02,19,00,29,47. ,09,00126
3003133,1,2014,02,21,15,33,56. ,05,00073
3003133,1,2014,02,25,19,55,00. ,10,00121
3003133,1,2014,03,01,05,22,12. ,14,00267
3003133,2,2014,03,06,14,53,25. ,19,00346
3003133,1,2014,03,14,11,11,30. ,08,00122
3003133,1,2014,03,17,18,03,20. ,06,00049
3003133,1,2014,03,20,06,05,43. ,13,00294
3003133,1,2014,03,24,19,17,15. ,07,00110
3003133,1,2014,03,26,02,21,43. ,10,00150
3003133,1,2014,03,26,04,54,33. ,07,00082
3003133,1,2014,03,27,14,20,50. ,13,00181
3003133,1,2014,03,29,10,54,32. ,05,00043
3003133,2,2014,03,30,04,28,39. ,15,00233
3003133,1,2014,04,01,01,15,20. ,08,00099
3003133,1,2014,04,01,06,37,59. ,08,00091
3003133,1,2014,04,12,08,23,26. ,06,00118
3003133,2,2014,04,13,18,16,21. ,21,00374
3003133,1,2014,04,16,03,36,23. ,08,00098
3003133,1,2014,04,17,03,18,07. ,09,00048
3003133,2,2014,04,18,07,53,15. ,22,00686
3003133,2,2014,04,25,08,43,33. ,18,00605
3003133,1,2014,05,03,22,39,38. ,05,00079
3003133,2,2014,05,05,05,02,29. ,20,00410
3003133,2,2014,05,05,05,18,59. ,22,00372
3003133,1,2014,05,13,08,35,33. ,07,00064
3003133,1,2014,05,13,10,33,58. ,11,00165
3003133,1,2014,05,13,11,49,40. ,05,00091
3003133,1,2014,05,23,01,32,00. ,06,00090
3003133,1,2014,05,29,11,19,46. ,05,00139
3003133,3,2014,06,04,02,22,33. ,30,01415
3003133,1,2014,06,07,08,59,15. ,12,00189
3003133,1,2014,06,09,06,11,23. ,07,00090
3003133,1,2014,06,16,03,19,39. ,13,00123
3003133,3,2014,06,16,05,15,07. ,26,00603
3003133,1,2014,06,17,02,43,24. ,09,00106
3003133,1,2014,06,21,00,09,02. ,14,00312
3003133,1,2014,06,22,22,26,21. ,05,00097
3003133,1,2014,06,26,00,42,06. ,05,00094
3003133,1,2014,06,27,06,56,19. ,05,00071
3003133,2,2014,07,03,07,58,10. ,19,00276
3003133,1,2014,07,06,09,24,18. ,09,00151
3003133,1,2014,07,16,17,25,02. ,13,00181
3003133,2,2014,07,19,10,43,08. ,15,00222
3003133,3,2014,07,20,10,25,44. ,31,01343
3003133,2,2014,07,20,19,47,24. ,17,00341
3003133,1,2014,08,14,14,36,13. ,07,00143
3003133,1,2014,08,16,03,45,15. ,11,00199
3003133,2,2014,08,17,10,22,08. ,18,00310
3003133,1,2014,08,21,04,40,16. ,05,00062
3003133,2,2014,08,24,17,27,08. ,19,00376
3003133,2,2014,08,26,11,23,09. ,18,00304
3003133,1,2014,08,26,16,39,53. ,07,00097
3003133,1,2014,08,27,15,44,38. ,12,00146
3003133,1,2014,08,28,01,45,29. ,10,00182
3003133,2,2014,08,29,13,05,38. ,15,00302
3003133,1,2014,08,29,16,35,34. ,08,00055
3003133,2,2014,08,29,18,19,46. ,17,00271
3003133,1,2014,08,31,05,44,46. ,14,00188
3003133,2,2014,09,02,16,32,52. ,15,00312
3003133,1,2014,09,03,16,24,32. ,11,00147
3003133,3,2014,09,16,12,28,44. ,34,01838
3003133,1,2014,09,16,22,37,41. ,08,00130
3003133,2,2014,09,24,21,46,11. ,19,00297
3003133,2,2014,09,24,22,31,20. ,18,00283
3003133,2,2014,09,28,15,09,44. ,20,00540
3003133,2,2014,09,30,19,24,09. ,19,00438
3003133,1,2014,10,14,00,41,32. ,10,00127
3003133,1,2014,10,17,12,34,28. ,13,00229
3003133,1,2014,10,21,05,25,21. ,05,00086
3003133,1,2014,10,24,04,30,53. ,11,00142
3003133,2,2014,10,27,15,36,40. ,16,00204
3003133,1,2014,10,29,02,37,45. ,09,00119
3003133,1,2014,11,05,14,58,02. ,05,00120
3003133,2,2014,11,12,09,53,42. ,20,00363
3003133,1,2014,11,14,20,58,03. ,07,00110
3003133,1,2014,11,17,08,59,45. ,10,00135
3003133,1,2014,11,19,06,15,56. ,11,00169
3003133,2,2014,11,20,10,52,06. ,21,00377
3003133,1,2014,11,20,19,06,30. ,07,00092
3003133,1,2014,11,23,20,03,04. ,05,00060
3003133,1,2014,12,02,20,53,01. ,14,00221
3003133,1,2014,12,03,01,00,50. ,05,00085
3003133,1,2014,12,09,20,11,42. ,06,00075
3003133,1,2014,12,13,16,20,27. ,07,00102
3003133,1,2014,12,13,21,40,16. ,06,00093
3003133,2,2014,12,20,18,30,23. ,18,00187
3003133,1,2014,12,25,08,06,43. ,06,00053
3003133,1,2014,12,25,20,32,13. ,11,00161
3003133,1,2014,12,31,23,23,38. ,12,00209
3003133,1,2014,12,31,23,50,10. ,06,00086
3003133,1,2015,01,01,15,57,13. ,10,00163
3003133,2,2015,01,03,04,55,35. ,18,00532
3003133,1,2015,01,22,08,05,50. ,13,00213
3003133,2,2015,01,23,18,11,40. ,16,00272
3003133,2,2015,01,26,07,20,16. ,15,00240
3003133,2,2015,01,30,20,32,00. ,18,00351
3003133,1,2015,02,07,21,55,57. ,09,00125
3003133,1,2015,02,09,22,37,16. ,05,00102
3003133,1,2015,02,11,19,10,02. ,05,00092
3003133,1,2015,02,17,16,20,39. ,09,00130
3003133,1,2015,02,25,17,58,15. ,10,00135
3003133,1,2015,03,07,01,06,23. ,06,00120
3003133,1,2015,03,08,00,29,28. ,05,00118
3003133,1,2015,03,12,20,03,17. ,06,00083
3003133,1,2015,03,14,00,24,06. ,10,00184
3003133,1,2015,03,14,08,13,02. ,09,00147
3003133,1,2015,03,16,02,32,56. ,10,00178
3003133,1,2015,03,18,11,29,10. ,09,00146
3003133,2,2015,03,24,13,53,37. ,15,00213
3003133,2,2015,03,25,16,26,27. ,16,00422
3003133,2,2015,03,31,13,00,08. ,16,00306
3003133,1,2015,04,12,14,25,31. ,11,00164
3003133,2,2015,04,16,16,39,01. ,16,00279
3003133,1,2015,04,19,08,02,31. ,07,00118
3003133,2,2015,04,23,02,24,04. ,15,00290
3003133,1,2015,04,25,03,23,52. ,08,00099
3003133,1,2015,05,03,13,03,28. ,13,00121
3003133,2,2015,05,03,15,54,13. ,16,00311
3003133,2,2015,05,13,06,13,49. ,16,00112
3003133,2,2015,05,13,22,45,20. ,17,00244
3003133,1,2015,05,15,04,11,30. ,05,00080
3003133,2,2015,05,15,12,30,52. ,16,00247
3003133,1,2015,05,19,06,05,15. ,12,00195
3003133,3,2015,05,25,14,28,25. ,27,00954
3003133,2,2015,05,27,10,58,09. ,15,00422
3003133,3,2015,05,30,01,07,01. ,26,00765
3003133,2,2015,05,30,20,27,00. ,21,00067
3003133,2,2015,06,09,05,44,18. ,21,00668
3003133,1,2015,06,20,18,18,35. ,09,00125
3003133,1,2015,06,22,05,30,47. ,14,00199
3003133,1,2015,06,26,14,50,16. ,06,00094
3003133,1,2015,06,27,16,57,33. ,05,00076
3003133,1,2015,06,29,19,07,43. ,08,00109
3003133,1,2015,07,06,18,30,39. ,14,00321
3003133,2,2015,07,10,01,15,27. ,20,00393
3003133,1,2015,07,10,09,40,16. ,06,00129
3003133,1,2015,07,20,05,47,41. ,07,00128
3003133,1,2015,07,21,18,17,27. ,12,00138
3003133,1,2015,07,23,03,49,48. ,05,00080
3003133,1,2015,07,29,21,35,10. ,11,00155
3003133,1,2015,07,30,17,16,32. ,05,00073
3003133,1,2015,08,03,14,30,55. ,08,00095
3003133,1,2015,08,05,20,56,37. ,14,00244
3003133,4,2015,08,06,18,22,39. ,40,04111
3003133,1,2015,08,10,18,44,48. ,12,00271
3003133,2,2015,08,13,04,29,16. ,15,00274
3003133,2,2015,08,14,05,13,53. ,21,00335
3003133,1,2015,08,22,07,58,15. ,05,00087
3003133,1,2015,08,22,08,43,18. ,10,00152
3003133,1,2015,08,23,19,11,45. ,08,00076
3003133,3,2015,08,28,23,46,31. ,25,00737
3003133,2,2015,09,02,16,17,05. ,16,00381
3003133,1,2015,09,06,03,26,59. ,10,00184
3003133,1,2015,09,06,08,53,18. ,06,00171
3003133,1,2015,09,06,11,49,52. ,10,00243
3003133,1,2015,09,07,01,45,27. ,13,00222
3003133,2,2015,09,12,05,49,28. ,19,00242
3003133,2,2015,09,12,11,45,09. ,17,00251
3003133,1,2015,09,16,05,53,37. ,09,00132
3003133,1,2015,09,19,05,05,28. ,05,00096
3003133,1,2015,09,22,05,55,29. ,08,00107
3003133,1,2015,09,22,16,00,17. ,05,00063
3003133,1,2015,09,23,23,44,44. ,07,00092
3003133,1,2015,09,26,07,31,39. ,07,00100
3003133,2,2015,10,01,20,10,37. ,21,00432
3003133,1,2015,10,05,21,45,59. ,06,00087
3003133,1,2015,10,12,14,42,47. ,07,00099
3003133,3,2015,10,21,15,05,08. ,31,01128
3003133,1,2015,10,27,12,44,54. ,06,00066
3003133,2,2015,11,07,22,45,04. ,18,00320
3003133,2,2015,11,19,18,33,27. ,17,00222
3003133,1,2015,11,20,08,15,59. ,13,00170
3003133,1,2015,11,20,15,44,52. ,14,00181
3003133,2,2015,11,22,08,20,37. ,24,00677
3003133,1,2015,11,28,15,48,06. ,06,00113
3003133,1,2015,11,28,16,28,13. ,05,00090
3003133,1,2015,12,02,01,07,27. ,12,00208
3003133,2,2015,12,08,01,22,48. ,16,00199
3003133,1,2015,12,22,07,18,39. ,11,00172
3003133,1,2015,12,22,21,19,06. ,14,00342
3003133,1,2015,12,23,09,34,09. ,12,00146
3003133,1,2016,01,06,06,24,04. ,11,00126
3003133,1,2016,01,09,00,00,50. ,09,00122
3003133,2,2016,01,15,04,29,04. ,22,00480
3003133,1,2016,01,17,13,25,20. ,05,00203
3003133,1,2016,01,24,06,33,58. ,08,00066
3003133,1,2016,01,30,12,34,37. ,13,00288
3003133,1,2016,02,04,03,00,08. ,06,00036
3003133,2,2016,02,07,10,09,54. ,19,00354
3003133,1,2016,02,07,10,11,08. ,07,00105
3003133,2,2016,02,07,19,27,10. ,17,00375
3003133,1,2016,02,08,01,03,55. ,06,00080
3003133,1,2016,02,14,15,29,49. ,10,00096
3003133,1,2016,02,14,23,28,11. ,13,00352
3003133,1,2016,02,24,12,15,50. ,06,00121
3003133,1,2016,02,28,02,42,20. ,08,00118
3003133,1,2016,03,01,19,42,13. ,05,00073
3003133,2,2016,03,22,14,34,27. ,20,00437
3003133,2,2016,03,31,11,48,38. ,19,00646
3003133,1,2016,03,31,12,11,48. ,07,00132
3003133,1,2016,04,08,22,24,56. ,08,00132
3003133,1,2016,04,10,23,33,01. ,10,00169
3003133,1,2016,04,15,00,27,13. ,06,00065
3003133,1,2016,04,18,12,46,15. ,05,00110
3003133,1,2016,04,20,05,53,26. ,11,00157
3003133,1,2016,04,20,21,20,23. ,13,00118
3003133,1,2016,04,28,22,57,49. ,12,00285
3003133,1,2016,05,02,13,46,29. ,08,00092
3003133,1,2016,05,16,12,11,54. ,12,00191
3003133,3,2016,05,16,21,23,15. ,29,00952
3003133,1,2016,05,17,06,55,19. ,12,00188
3003133,2,2016,05,17,06,57,47. ,16,00267
3003133,1,2016,05,22,04,40,37. ,08,00105
3003133,2,2016,05,23,23,17,29. ,16,00276
