station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211020,1,2011,11,10,17,04,52. ,06,00028
2211020,1,2011,11,13,18,05,47. ,10,00042
2211020,2,2011,11,17,17,35,06. ,17,00071
2211020,1,2011,11,19,17,52,52. ,06,00024
2211020,1,2011,11,19,19,07,35. ,07,00024
2211020,1,2011,11,19,22,07,00. ,05,00019
2211020,2,2011,11,20,02,37,12. ,22,00136
2211020,1,2011,11,20,08,48,24. ,05,00024
2211020,3,2011,11,20,10,24,10. ,25,00164
2211020,2,2011,11,20,10,26,43. ,17,00064
2211020,1,2011,11,20,21,31,10. ,06,00023
2211020,2,2011,11,21,18,48,55. ,18,00080
2211020,4,2011,11,24,04,24,48. ,36,00529
2211020,1,2011,11,24,19,27,23. ,09,00018
2211020,1,2011,11,26,10,43,57. ,11,00038
2211020,1,2011,11,26,20,09,58. ,10,00047
2211020,1,2011,11,27,10,08,09. ,14,00077
2211020,1,2011,11,28,23,34,00. ,06,00022
2211020,2,2011,11,29,03,54,01. ,23,00145
2211020,1,2011,11,30,12,08,43. ,09,00038
2211020,1,2011,11,30,21,55,47. ,08,00049
2211020,1,2011,12,01,02,46,01. ,05,00024
2211020,2,2011,12,02,09,50,44. ,24,00174
2211020,1,2011,12,02,17,59,15. ,09,00038
2211020,1,2011,12,03,13,17,12. ,14,00068
2211020,2,2011,12,03,15,42,40. ,23,00156
2211020,2,2011,12,05,04,20,25. ,23,00144
2211020,1,2011,12,05,10,02,16. ,12,00033
2211020,1,2011,12,06,10,26,25. ,14,00051
2211020,1,2011,12,06,12,17,12. ,07,00022
2211020,1,2011,12,08,04,27,40. ,07,00020
2211020,1,2011,12,08,07,02,00. ,08,00025
2211020,1,2011,12,08,07,12,35. ,11,00027
2211020,1,2011,12,09,01,21,19. ,08,00028
2211020,2,2011,12,10,15,08,33. ,24,00170
2211020,1,2011,12,11,16,07,13. ,11,00053
2211020,1,2011,12,12,04,52,04. ,06,00020
2211020,1,2011,12,12,11,34,40. ,10,00052
2211020,1,2011,12,15,11,50,18. ,05,00018
2211020,1,2011,12,16,14,28,01. ,09,00030
2211020,1,2011,12,18,15,09,32. ,13,00045
2211020,1,2011,12,19,02,21,04. ,11,00042
2211020,1,2011,12,20,02,25,32. ,05,00017
2211020,1,2011,12,21,11,07,43. ,10,00029
2211020,2,2011,12,22,05,10,53. ,15,00070
2211020,1,2011,12,24,11,22,15. ,09,00043
2211020,1,2011,12,24,15,15,15. ,09,00026
2211020,1,2011,12,25,12,37,29. ,08,00032
2211020,1,2011,12,25,23,07,37. ,11,00050
2211020,2,2011,12,27,02,56,18. ,16,00095
2211020,1,2011,12,27,16,33,54. ,10,00042
2211020,2,2011,12,30,18,35,08. ,18,00119
2211020,1,2011,12,31,08,11,46. ,10,00029
2211020,4,2012,01,01,14,30,30. ,36,00547
2211020,1,2012,01,01,17,32,00. ,06,00026
2211020,1,2012,01,01,21,07,07. ,05,00022
2211020,1,2012,01,03,03,29,23. ,10,00027
2211020,1,2012,01,03,04,36,00. ,08,00019
2211020,1,2012,01,05,03,03,22. ,07,00027
2211020,1,2012,01,05,17,44,56. ,09,00048
2211020,2,2012,01,05,22,14,26. ,16,00068
2211020,2,2012,01,06,01,47,46. ,15,00049
2211020,1,2012,01,06,08,29,11. ,11,00039
2211020,1,2012,01,07,17,18,28. ,08,00026
2211020,3,2012,01,07,19,43,26. ,25,00244
2211020,1,2012,01,07,21,31,22. ,09,00047
2211020,1,2012,01,08,06,01,10. ,08,00028
2211020,1,2012,01,08,13,41,50. ,14,00048
2211020,1,2012,01,09,07,13,53. ,12,00049
2211020,2,2012,01,09,16,11,30. ,15,00052
2211020,1,2012,01,09,17,50,56. ,13,00046
2211020,1,2012,01,10,22,16,13. ,07,00032
2211020,2,2012,01,11,06,22,15. ,16,00070
2211020,1,2012,01,11,08,24,11. ,08,00037
2211020,1,2012,01,12,10,40,52. ,09,00026
2211020,3,2012,01,12,12,21,12. ,30,00342
2211020,2,2012,01,12,14,37,54. ,24,00153
2211020,1,2012,01,13,00,27,21. ,11,00028
2211020,1,2012,01,13,12,28,37. ,06,00035
2211020,1,2012,01,13,22,49,12. ,09,00037
2211020,1,2012,01,16,10,38,39. ,08,00033
2211020,1,2012,01,16,13,03,21. ,05,00022
2211020,1,2012,01,18,12,10,34. ,07,00028
2211020,2,2012,01,18,17,56,09. ,19,00108
2211020,1,2012,01,20,17,29,32. ,09,00048
2211020,1,2012,01,23,07,52,51. ,14,00069
2211020,3,2012,01,23,20,46,01. ,28,00285
2211020,1,2012,01,23,22,44,13. ,09,00031
2211020,1,2012,01,24,17,08,17. ,07,00035
2211020,1,2012,01,25,02,36,32. ,05,00023
2211020,1,2012,01,26,05,22,08. ,08,00026
2211020,3,2012,01,26,05,43,09. ,27,00230
2211020,1,2012,01,26,21,22,49. ,12,00046
2211020,1,2012,01,27,10,09,36. ,08,00023
2211020,1,2012,01,27,13,20,37. ,06,00017
2211020,2,2012,01,28,09,23,26. ,16,00044
2211020,1,2012,01,28,14,21,38. ,07,00023
2211020,1,2012,01,28,16,11,49. ,10,00029
2211020,1,2012,01,28,21,45,37. ,05,00013
2211020,1,2012,01,29,01,43,05. ,09,00041
2211020,1,2012,02,02,21,26,08. ,07,00032
2211020,1,2012,02,03,19,00,18. ,13,00052
2211020,1,2012,02,05,09,00,04. ,05,00021
2211020,1,2012,02,06,07,06,39. ,05,00015
2211020,1,2012,02,07,07,39,21. ,07,00051
2211020,1,2012,02,08,21,02,45. ,08,00030
2211020,1,2012,02,09,16,01,13. ,07,00029
2211020,1,2012,02,09,16,10,19. ,12,00047
2211020,2,2012,02,10,06,52,20. ,19,00101
2211020,2,2012,02,12,04,56,11. ,18,00112
2211020,1,2012,02,12,13,42,15. ,07,00031
2211020,2,2012,02,14,12,28,39. ,24,00104
2211020,1,2012,02,14,12,30,57. ,07,00022
2211020,2,2012,02,14,15,22,40. ,21,00073
2211020,1,2012,02,14,19,49,44. ,08,00027
2211020,1,2012,02,15,07,35,40. ,11,00027
2211020,2,2012,02,15,15,28,51. ,18,00089
2211020,2,2012,02,16,14,09,58. ,18,00096
2211020,1,2012,02,19,06,44,15. ,12,00044
2211020,2,2012,02,19,14,55,33. ,19,00094
2211020,2,2012,02,24,04,28,40. ,17,00089
2211020,1,2012,02,26,23,19,49. ,06,00020
2211020,2,2012,02,28,01,30,52. ,19,00087
2211020,2,2012,02,28,14,21,35. ,16,00087
2211020,1,2012,02,28,23,14,28. ,14,00068
2211020,3,2012,02,29,18,00,23. ,26,00267
2211020,2,2012,03,01,07,33,13. ,21,00110
2211020,1,2012,03,01,12,25,53. ,10,00044
2211020,1,2012,03,01,23,50,28. ,09,00039
2211020,2,2012,03,06,18,50,41. ,15,00074
2211020,1,2012,03,08,03,41,54. ,05,00027
2211020,2,2012,03,08,12,23,50. ,22,00121
2211020,1,2012,03,09,01,42,17. ,09,00027
2211020,1,2012,03,09,09,37,35. ,06,00029
2211020,3,2012,03,10,02,25,59. ,25,00168
2211020,1,2012,03,10,10,34,00. ,09,00046
2211020,1,2012,03,10,20,56,13. ,12,00054
2211020,1,2012,03,11,00,40,40. ,12,00054
2211020,1,2012,03,13,07,46,30. ,07,00036
2211020,1,2012,03,14,00,39,59. ,06,00029
2211020,3,2012,03,14,18,10,40. ,25,00159
2211020,1,2012,03,14,19,51,13. ,13,00038
2211020,2,2012,03,14,21,05,55. ,22,00080
2211020,2,2012,03,15,23,22,13. ,19,00108
2211020,1,2012,03,16,04,21,28. ,11,00036
2211020,1,2012,03,17,20,25,24. ,05,00019
2211020,2,2012,03,17,22,47,51. ,23,00175
2211020,2,2012,03,18,09,37,10. ,15,00064
2211020,1,2012,03,22,03,05,50. ,10,00037
2211020,1,2012,03,22,03,25,35. ,10,00029
2211020,1,2012,03,22,06,44,39. ,08,00034
2211020,1,2012,03,23,23,53,41. ,13,00068
2211020,1,2012,03,25,21,23,23. ,10,00045
2211020,3,2012,03,25,22,22,56. ,32,00445
2211020,4,2012,03,27,20,01,22. ,36,00368
2211020,1,2012,03,29,04,01,43. ,10,00038
2211020,1,2012,03,30,03,11,17. ,05,00032
2211020,2,2012,03,30,05,38,44. ,18,00137
2211020,3,2012,03,30,13,38,47. ,30,00444
2211020,4,2012,04,01,23,04,44. ,36,00608
2211020,1,2012,04,03,02,48,53. ,06,00023
2211020,1,2012,04,03,09,57,35. ,06,00025
2211020,1,2012,04,05,02,28,12. ,10,00040
2211020,1,2012,04,06,10,55,13. ,08,00029
2211020,1,2012,04,08,14,45,23. ,12,00048
2211020,1,2012,04,10,11,58,19. ,09,00027
2211020,1,2012,04,12,05,30,19. ,06,00022
2211020,2,2012,04,12,20,20,39. ,16,00072
2211020,3,2012,04,12,23,51,08. ,31,00255
2211020,3,2012,04,13,19,10,25. ,28,00262
2211020,2,2012,04,13,21,12,41. ,19,00095
2211020,1,2012,04,14,00,27,24. ,07,00026
2211020,1,2012,04,14,17,46,51. ,09,00046
2211020,1,2012,04,14,18,25,54. ,11,00038
2211020,1,2012,04,14,19,49,22. ,06,00027
2211020,1,2012,04,14,19,51,56. ,07,00028
2211020,1,2012,04,17,13,25,36. ,10,00049
2211020,1,2012,04,17,21,29,43. ,07,00022
2211020,1,2012,04,17,23,30,29. ,09,00030
2211020,1,2012,04,19,12,34,03. ,13,00048
2211020,1,2012,04,19,17,42,09. ,06,00033
2211020,1,2012,04,20,10,34,32. ,11,00039
2211020,1,2012,04,22,18,45,57. ,05,00026
2211020,2,2012,04,24,12,28,27. ,17,00104
2211020,1,2012,04,25,05,23,19. ,13,00035
2211020,2,2012,04,26,05,45,39. ,22,00196
2211020,1,2012,04,26,07,12,21. ,11,00040
2211020,1,2012,04,29,19,30,02. ,13,00044
2211020,2,2012,04,29,21,17,29. ,16,00069
2211020,2,2012,04,30,00,03,18. ,19,00076
2211020,1,2012,05,02,07,08,20. ,05,00027
2211020,1,2012,05,02,23,34,07. ,07,00034
2211020,1,2012,05,05,03,05,24. ,08,00024
2211020,3,2012,05,06,05,12,47. ,25,00225
2211020,1,2012,05,06,15,07,37. ,14,00070
2211020,1,2012,05,07,09,17,48. ,09,00033
2211020,1,2012,05,08,04,00,28. ,11,00034
2211020,1,2012,05,08,09,17,08. ,06,00023
2211020,1,2012,05,08,14,43,50. ,10,00046
2211020,1,2012,05,09,06,47,43. ,06,00023
2211020,2,2012,05,10,09,29,17. ,17,00048
2211020,1,2012,05,11,12,40,40. ,06,00022
2211020,1,2012,05,12,02,59,44. ,14,00058
2211020,1,2012,05,12,15,03,56. ,12,00058
2211020,1,2012,05,13,12,06,14. ,08,00031
2211020,3,2012,05,16,01,01,03. ,29,00273
2211020,1,2012,05,18,17,20,00. ,06,00026
2211020,1,2012,05,20,04,06,43. ,10,00019
2211020,2,2012,05,20,16,22,00. ,19,00053
2211020,2,2012,05,24,00,04,00. ,20,00069
2211020,1,2012,05,24,13,52,22. ,13,00075
2211020,2,2012,05,25,12,59,47. ,15,00058
2211020,1,2012,05,29,01,37,55. ,11,00033
2211020,2,2012,05,31,14,49,56. ,17,00096
2211020,1,2012,06,01,17,49,13. ,14,00046
2211020,1,2012,06,02,19,29,35. ,09,00039
2211020,1,2012,06,03,03,47,17. ,06,00027
2211020,1,2012,06,06,04,33,04. ,12,00044
2211020,1,2012,06,08,08,34,10. ,11,00046
2211020,1,2012,06,08,13,11,16. ,12,00040
2211020,2,2012,06,08,14,23,08. ,18,00078
2211020,1,2012,06,09,04,08,43. ,05,00025
2211020,1,2012,06,10,17,38,35. ,12,00038
2211020,1,2012,06,15,14,10,20. ,11,00045
2211020,2,2012,06,15,16,32,08. ,20,00144
2211020,3,2012,06,18,05,32,44. ,32,00457
2211020,1,2012,06,18,15,09,46. ,06,00028
2211020,1,2012,06,19,07,45,21. ,06,00036
2211020,2,2012,06,20,07,29,05. ,21,00115
2211020,2,2012,06,21,08,57,10. ,15,00062
2211020,1,2012,06,22,08,13,34. ,05,00020
2211020,1,2012,06,22,21,45,14. ,08,00037
2211020,2,2012,06,24,10,29,50. ,19,00133
2211020,1,2012,06,24,13,30,37. ,13,00041
2211020,1,2012,06,28,10,54,50. ,05,00022
2211020,3,2012,06,28,14,52,09. ,32,00432
2211020,1,2012,06,30,08,10,36. ,08,00037
2211020,2,2012,06,30,16,12,03. ,23,00200
2211020,1,2012,07,02,15,23,54. ,13,00047
2211020,1,2012,07,03,09,46,50. ,13,00037
2211020,1,2012,07,03,11,33,31. ,09,00038
2211020,1,2012,07,03,13,22,43. ,12,00050
2211020,2,2012,07,06,02,04,55. ,18,00077
2211020,1,2012,07,06,02,53,59. ,09,00041
2211020,1,2012,07,06,06,06,18. ,07,00046
2211020,1,2012,07,06,08,24,57. ,07,00025
2211020,1,2012,07,09,13,02,28. ,14,00050
2211020,1,2012,07,13,14,15,08. ,05,00024
2211020,1,2012,07,16,04,32,33. ,07,00020
2211020,1,2012,07,20,01,12,09. ,08,00036
2211020,1,2012,07,20,13,00,11. ,10,00048
2211020,2,2012,07,21,12,01,45. ,19,00086
2211020,2,2012,07,22,17,21,04. ,16,00066
2211020,1,2012,07,23,05,51,42. ,10,00045
2211020,1,2012,07,23,06,58,21. ,11,00048
2211020,1,2012,07,23,11,16,13. ,08,00045
2211020,1,2012,07,25,10,32,24. ,09,00041
2211020,1,2012,07,26,01,21,27. ,10,00052
2211020,2,2012,07,30,07,05,42. ,20,00117
2211020,1,2012,07,31,02,18,05. ,11,00042
2211020,1,2012,08,01,23,38,19. ,06,00026
2211020,1,2012,08,03,19,22,04. ,10,00032
2211020,1,2012,08,04,13,28,29. ,05,00033
2211020,1,2012,08,06,22,13,56. ,09,00043
2211020,2,2012,08,07,13,19,02. ,16,00089
2211020,1,2012,08,08,01,12,04. ,10,00036
2211020,1,2012,08,08,08,54,49. ,08,00028
2211020,1,2012,08,10,05,39,07. ,09,00031
2211020,1,2012,08,11,19,30,40. ,12,00044
2211020,1,2012,08,11,23,59,00. ,09,00044
2211020,2,2012,08,14,12,04,42. ,16,00032
2211020,1,2012,08,14,23,19,02. ,07,00027
2211020,1,2012,08,15,08,57,05. ,13,00053
2211020,1,2012,08,17,15,15,48. ,14,00048
2211020,2,2012,08,17,20,38,15. ,15,00088
2211020,1,2012,08,19,20,41,05. ,06,00024
2211020,1,2012,08,20,20,43,51. ,11,00031
2211020,3,2012,08,21,01,43,21. ,28,00299
2211020,1,2012,08,24,02,10,29. ,10,00038
2211020,1,2012,08,25,23,18,17. ,10,00027
2211020,4,2012,08,26,03,37,22. ,36,00690
2211020,1,2012,08,28,20,44,52. ,08,00029
2211020,1,2012,08,28,22,56,04. ,11,00036
2211020,4,2012,08,30,04,05,30. ,41,01270
2211020,1,2012,08,31,23,27,11. ,12,00044
2211020,1,2012,09,01,00,31,54. ,12,00038
2211020,1,2012,09,04,23,56,42. ,08,00048
2211020,1,2012,09,05,01,55,02. ,08,00033
2211020,1,2012,09,10,21,21,35. ,08,00030
2211020,1,2012,09,11,08,18,17. ,07,00026
2211020,1,2012,09,11,20,12,40. ,10,00042
2211020,1,2012,09,13,04,42,44. ,09,00027
2211020,1,2012,09,21,19,08,38. ,06,00025
2211020,1,2012,09,25,11,56,33. ,12,00041
2211020,1,2012,09,25,23,22,43. ,11,00034
2211020,1,2012,09,28,02,39,19. ,08,00033
2211020,1,2012,09,30,10,40,12. ,08,00032
2211020,1,2012,09,30,22,39,36. ,09,00036
2211020,1,2012,10,01,06,41,12. ,06,00025
2211020,2,2012,10,01,07,39,34. ,24,00189
2211020,1,2012,10,01,14,18,59. ,07,00019
2211020,1,2012,10,02,01,12,37. ,13,00065
2211020,1,2012,10,02,03,41,31. ,11,00036
2211020,2,2012,10,02,05,51,15. ,16,00062
2211020,1,2012,10,02,06,28,27. ,10,00035
2211020,2,2012,10,02,07,22,45. ,17,00054
2211020,3,2012,10,03,18,40,19. ,26,00209
2211020,1,2012,10,07,08,43,51. ,06,00024
2211020,2,2012,10,08,02,32,49. ,15,00061
2211020,1,2012,10,11,01,56,07. ,07,00030
2211020,1,2012,10,12,13,58,28. ,08,00021
2211020,1,2012,10,14,20,12,49. ,10,00031
2211020,1,2012,10,16,06,48,38. ,11,00035
2211020,1,2012,10,17,09,44,45. ,14,00044
2211020,1,2012,10,22,10,44,03. ,13,00056
2211020,2,2012,10,22,18,27,34. ,17,00077
2211020,1,2012,10,24,06,55,56. ,12,00029
2211020,1,2012,10,24,16,06,28. ,11,00042
2211020,4,2012,10,25,19,32,43. ,36,00726
2211020,2,2012,10,26,19,37,05. ,19,00101
2211020,1,2012,10,27,04,33,37. ,11,00040
2211020,1,2012,10,27,13,13,21. ,08,00031
2211020,1,2012,10,29,21,39,22. ,10,00031
2211020,2,2012,11,03,07,34,34. ,22,00156
2211020,2,2012,11,05,13,31,03. ,18,00092
2211020,1,2012,11,07,09,55,30. ,08,00036
2211020,1,2012,11,08,08,55,07. ,10,00045
2211020,2,2012,11,09,12,52,33. ,17,00084
2211020,2,2012,11,09,22,22,53. ,19,00106
2211020,2,2012,11,10,07,35,46. ,16,00086
2211020,2,2012,11,11,14,16,22. ,20,00150
2211020,3,2012,11,22,02,42,54. ,27,00218
2211020,1,2012,11,23,08,27,28. ,13,00043
2211020,1,2012,11,24,00,52,55. ,05,00017
2211020,4,2012,11,24,05,21,44. ,35,00535
2211020,3,2012,11,24,10,30,15. ,28,00310
2211020,1,2012,11,24,18,01,00. ,07,00029
2211020,1,2012,11,27,18,56,01. ,05,00034
2211020,1,2012,12,03,13,14,36. ,05,00020
2211020,1,2012,12,03,13,58,08. ,12,00057
2211020,1,2012,12,15,05,37,57. ,12,00042
2211020,3,2012,12,15,13,27,19. ,34,00516
2211020,2,2012,12,15,14,46,42. ,16,00065
2211020,2,2012,12,17,10,31,43. ,15,00087
2211020,1,2012,12,18,03,46,50. ,11,00038
2211020,1,2012,12,18,19,26,14. ,14,00066
2211020,1,2012,12,19,03,37,13. ,14,00043
2211020,1,2012,12,19,11,36,37. ,05,00016
2211020,2,2012,12,20,04,27,00. ,18,00079
2211020,1,2012,12,21,00,31,47. ,12,00056
2211020,2,2012,12,21,17,07,36. ,24,00249
2211020,1,2012,12,21,21,53,03. ,14,00076
2211020,3,2012,12,29,16,19,53. ,26,00231
2211020,2,2012,12,29,23,59,57. ,22,00121
2211020,2,2012,12,30,08,05,45. ,18,00085
2211020,1,2013,01,03,04,57,10. ,07,00034
2211020,2,2013,01,04,22,53,37. ,17,00097
2211020,1,2013,01,06,17,11,58. ,13,00044
2211020,2,2013,01,07,22,54,12. ,17,00069
2211020,1,2013,01,08,16,52,40. ,08,00020
2211020,3,2013,01,10,21,48,35. ,33,00495
2211020,1,2013,01,11,19,23,54. ,06,00023
2211020,1,2013,01,13,12,18,26. ,12,00045
2211020,2,2013,01,14,15,54,08. ,21,00123
2211020,1,2013,01,14,20,28,09. ,08,00037
2211020,1,2013,01,22,04,48,06. ,05,00016
2211020,2,2013,01,24,06,31,22. ,17,00080
2211020,2,2013,01,28,03,42,33. ,17,00088
2211020,1,2013,01,30,13,07,47. ,07,00033
2211020,2,2013,01,31,23,54,27. ,15,00045
2211020,3,2013,02,02,23,19,40. ,27,00181
2211020,2,2013,02,05,22,31,25. ,17,00073
2211020,1,2013,02,05,22,35,00. ,06,00029
2211020,2,2013,02,09,13,43,29. ,19,00095
2211020,1,2013,02,10,07,04,46. ,08,00023
2211020,1,2013,02,11,12,46,17. ,14,00052
2211020,2,2013,02,13,11,21,53. ,23,00224
2211020,1,2013,02,16,10,30,22. ,13,00071
2211020,3,2013,02,16,10,33,06. ,28,00269
2211020,1,2013,02,16,13,52,24. ,05,00029
2211020,1,2013,02,18,20,07,20. ,08,00029
2211020,3,2013,02,22,00,34,26. ,26,00209
2211020,1,2013,02,23,09,47,01. ,06,00023
2211020,2,2013,02,24,13,55,52. ,19,00107
2211020,1,2013,02,25,12,53,05. ,05,00028
2211020,2,2013,02,25,16,24,31. ,17,00061
2211020,2,2013,02,26,01,19,44. ,16,00097
2211020,2,2013,02,26,21,46,36. ,16,00067
2211020,1,2013,03,03,05,58,39. ,11,00044
2211020,1,2013,03,05,05,43,13. ,08,00045
2211020,1,2013,03,07,18,18,28. ,05,00028
2211020,1,2013,03,13,06,33,05. ,13,00045
2211020,1,2013,03,17,02,25,57. ,06,00016
2211020,1,2013,03,17,13,33,45. ,10,00043
2211020,1,2013,03,18,06,54,28. ,10,00039
2211020,1,2013,03,21,14,35,15. ,11,00036
2211020,1,2013,03,21,17,19,25. ,06,00020
2211020,1,2013,03,22,07,21,02. ,10,00041
2211020,2,2013,03,31,16,46,42. ,21,00117
2211020,2,2013,04,02,03,54,21. ,21,00074
2211020,1,2013,04,02,11,09,58. ,10,00021
2211020,1,2013,04,04,13,43,47. ,07,00018
2211020,2,2013,04,06,05,01,18. ,24,00123
2211020,2,2013,04,10,13,39,06. ,15,00061
2211020,1,2013,04,12,15,51,39. ,05,00021
2211020,1,2013,04,14,10,23,15. ,05,00021
2211020,3,2013,04,14,22,25,16. ,29,00308
2211020,1,2013,04,17,10,01,10. ,08,00030
2211020,4,2013,04,17,21,03,46. ,38,00814
2211020,1,2013,04,19,11,06,55. ,05,00025
2211020,2,2013,04,19,12,10,16. ,20,00087
2211020,2,2013,04,21,12,25,49. ,16,00045
2211020,1,2013,04,21,19,28,03. ,11,00038
2211020,1,2013,04,24,15,23,48. ,07,00024
2211020,1,2013,04,29,05,25,00. ,08,00037
2211020,2,2013,04,29,22,02,50. ,16,00064
2211020,1,2013,04,30,09,49,38. ,10,00044
2211020,1,2013,05,02,07,36,52. ,07,00029
2211020,2,2013,05,02,09,55,41. ,16,00082
2211020,1,2013,05,04,07,20,39. ,08,00030
2211020,2,2013,05,07,10,04,36. ,20,00100
2211020,1,2013,05,13,22,08,25. ,06,00028
2211020,1,2013,05,13,23,00,08. ,14,00056
2211020,1,2013,05,14,08,02,02. ,11,00051
2211020,1,2013,05,15,18,35,44. ,12,00055
2211020,1,2013,05,16,08,47,42. ,08,00022
2211020,1,2013,05,16,16,13,08. ,08,00031
2211020,1,2013,05,16,16,40,26. ,11,00035
2211020,4,2013,05,18,14,48,14. ,38,00657
2211020,2,2013,05,18,18,10,09. ,18,00094
2211020,1,2013,05,19,12,58,02. ,11,00035
2211020,1,2013,05,23,19,48,09. ,11,00034
2211020,2,2013,05,24,14,48,42. ,15,00031
2211020,2,2013,05,24,17,33,33. ,23,00174
2211020,2,2013,05,25,11,11,56. ,19,00121
2211020,2,2013,05,27,18,17,18. ,15,00070
2211020,1,2013,06,02,03,06,04. ,06,00023
2211020,1,2013,06,04,05,01,54. ,07,00024
2211020,2,2013,06,04,17,33,40. ,23,00142
2211020,2,2013,06,05,09,37,04. ,18,00079
2211020,1,2013,06,05,15,22,33. ,10,00049
2211020,1,2013,06,06,02,50,16. ,12,00062
2211020,1,2013,06,11,07,06,35. ,08,00024
2211020,1,2013,06,14,09,00,17. ,08,00028
2211020,1,2013,06,15,22,49,57. ,05,00021
2211020,1,2013,06,28,13,37,01. ,07,00028
2211020,2,2013,07,04,00,06,30. ,19,00090
2211020,1,2013,07,05,22,16,37. ,13,00049
2211020,2,2013,07,10,14,22,44. ,18,00090
2211020,1,2013,07,11,03,18,23. ,11,00046
2211020,1,2013,07,11,22,44,57. ,14,00059
2211020,1,2013,07,13,03,31,55. ,14,00057
2211020,1,2013,07,16,07,46,49. ,10,00030
2211020,1,2013,07,19,02,05,29. ,11,00048
2211020,2,2013,07,19,08,44,48. ,15,00068
2211020,2,2013,07,19,18,05,40. ,20,00102
2211020,3,2013,07,20,01,39,35. ,27,00278
2211020,2,2013,07,20,15,07,13. ,16,00047
2211020,1,2013,07,21,18,54,00. ,12,00031
2211020,2,2013,07,22,18,45,47. ,17,00089
2211020,1,2013,07,23,11,04,14. ,14,00060
2211020,2,2013,07,23,12,02,33. ,23,00176
2211020,1,2013,07,25,13,37,47. ,06,00019
2211020,1,2013,07,26,04,06,17. ,08,00022
2211020,1,2013,07,29,18,20,27. ,09,00046
2211020,1,2013,07,31,06,21,19. ,07,00033
2211020,2,2013,07,31,09,14,35. ,23,00125
2211020,4,2013,08,04,12,29,06. ,40,01063
2211020,1,2013,08,04,12,33,07. ,10,00042
2211020,1,2013,08,04,13,09,11. ,11,00052
2211020,1,2013,08,06,00,35,32. ,06,00035
2211020,1,2013,08,06,02,20,27. ,11,00042
2211020,2,2013,08,10,07,56,24. ,21,00131
2211020,2,2013,08,12,22,00,10. ,17,00077
2211020,1,2013,08,13,10,02,25. ,06,00021
2211020,1,2013,08,14,14,32,15. ,07,00022
2211020,1,2013,08,22,00,28,31. ,14,00046
2211020,1,2013,08,22,02,20,42. ,13,00061
2211020,2,2013,08,25,18,18,46. ,19,00150
2211020,1,2013,08,28,02,09,56. ,10,00036
2211020,1,2013,08,28,17,56,21. ,06,00039
2211020,1,2013,08,31,01,57,11. ,07,00028
2211020,4,2013,09,04,09,21,38. ,35,00416
2211020,1,2013,09,05,05,20,12. ,05,00023
2211020,1,2013,09,05,21,24,38. ,10,00038
2211020,1,2013,09,09,09,05,07. ,09,00026
2211020,1,2013,09,13,04,50,13. ,12,00059
2211020,1,2013,09,14,21,42,40. ,07,00024
2211020,2,2013,09,18,09,28,08. ,17,00070
2211020,1,2013,09,19,07,45,27. ,13,00050
2211020,3,2013,09,20,02,25,28. ,31,00403
2211020,1,2013,09,20,11,22,43. ,06,00026
2211020,1,2013,09,27,07,38,17. ,11,00037
2211020,1,2013,09,30,22,38,22. ,10,00040
2211020,1,2013,10,02,01,04,35. ,09,00030
2211020,1,2013,10,02,01,08,41. ,06,00028
2211020,1,2013,10,03,14,12,26. ,06,00033
2211020,1,2013,10,05,16,42,11. ,06,00032
2211020,1,2013,10,05,17,18,27. ,06,00029
2211020,1,2013,10,11,17,22,33. ,12,00054
2211020,2,2013,10,12,02,44,01. ,15,00056
2211020,1,2013,10,12,16,55,06. ,06,00020
2211020,2,2013,10,15,06,03,17. ,19,00152
2211020,1,2013,10,17,13,32,30. ,09,00037
2211020,1,2013,10,18,18,41,17. ,06,00030
2211020,1,2013,10,19,11,08,48. ,07,00037
2211020,3,2013,10,20,00,14,39. ,27,00202
2211020,2,2013,10,22,10,19,03. ,22,00119
2211020,4,2013,10,26,02,12,00. ,39,00697
2211020,1,2013,10,26,05,24,35. ,08,00036
2211020,1,2013,10,26,06,29,02. ,13,00046
2211020,3,2013,10,26,23,36,38. ,25,00217
2211020,1,2013,10,28,03,13,56. ,12,00040
2211020,2,2013,10,30,12,22,31. ,20,00126
2211020,2,2013,10,31,21,37,34. ,15,00066
2211020,2,2013,11,01,00,01,41. ,19,00094
2211020,1,2013,11,01,13,18,13. ,12,00050
2211020,1,2013,11,03,05,41,59. ,08,00032
2211020,1,2013,11,03,14,26,19. ,13,00042
2211020,2,2013,11,03,17,53,36. ,17,00048
2211020,1,2013,11,04,22,48,03. ,14,00055
2211020,2,2013,11,10,07,38,45. ,18,00085
2211020,2,2013,11,12,05,55,02. ,16,00066
2211020,1,2013,11,14,07,09,35. ,12,00057
2211020,1,2013,11,14,18,10,16. ,07,00026
2211020,1,2013,11,16,14,55,25. ,09,00024
2211020,2,2013,11,16,17,15,16. ,15,00072
2211020,1,2013,11,16,20,45,54. ,12,00044
2211020,2,2013,11,19,04,13,02. ,15,00053
2211020,1,2013,11,19,14,11,13. ,05,00023
2211020,3,2013,11,21,12,38,26. ,26,00227
2211020,2,2013,11,22,04,58,17. ,20,00122
2211020,3,2013,11,26,00,43,20. ,25,00222
2211020,3,2013,12,03,18,17,28. ,28,00185
2211020,2,2013,12,04,04,56,21. ,16,00083
2211020,2,2013,12,05,03,43,59. ,16,00080
2211020,1,2013,12,10,05,37,53. ,08,00019
