station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1560000,2,2004,07,04,21,31,36. ,16,00059
1560000,2,2004,07,20,05,58,56. ,21,00158
1560000,1,2004,07,21,09,39,13. ,05,00011
1560000,1,2004,07,29,13,09,01. ,09,00029
1560000,1,2004,08,10,15,14,46. ,12,00022
1560000,1,2004,09,05,03,26,00. ,07,00028
1560000,2,2004,09,10,13,22,26. ,18,00075
1560000,1,2004,09,22,20,04,50. ,08,00026
1560000,2,2004,10,08,04,26,58. ,16,00057
1560000,1,2004,11,04,23,04,00. ,11,00027
1560000,3,2004,11,11,19,03,10. ,31,00183
1560000,1,2004,11,15,02,38,13. ,11,00019
1560000,2,2004,11,15,03,44,42. ,21,00054
1560000,1,2004,11,22,23,58,05. ,12,00023
1560000,2,2004,11,27,07,42,51. ,23,00110
1560000,4,2004,11,29,03,32,40. ,36,00380
1560000,1,2004,11,29,03,37,40. ,14,00041
1560000,3,2004,12,06,23,15,38. ,34,00236
1560000,1,2004,12,14,14,56,44. ,08,00011
1560000,2,2004,12,22,00,34,57. ,16,00046
1560000,1,2005,01,06,22,01,16. ,07,00020
1560000,3,2005,01,18,23,09,29. ,28,00175
1560000,2,2005,01,23,08,42,02. ,16,00074
1560000,2,2005,01,31,18,40,14. ,18,00043
1560000,1,2005,02,06,16,57,32. ,13,00064
1560000,1,2005,02,12,11,30,38. ,07,00028
1560000,1,2005,02,26,21,38,26. ,09,00024
1560000,1,2005,03,12,03,48,01. ,11,00045
1560000,1,2005,05,11,08,51,14. ,13,00029
1560000,1,2005,05,19,01,33,28. ,09,00039
1560000,1,2005,06,23,03,42,44. ,14,00042
1560000,2,2005,08,16,08,29,56. ,17,00086
1560000,3,2005,08,16,11,48,50. ,26,00102
1560000,1,2005,08,24,19,17,50. ,05,00007
1560000,1,2005,08,31,03,13,20. ,05,00008
1560000,1,2005,09,03,01,25,25. ,08,00023
1560000,2,2005,09,21,11,25,51. ,15,00038
1560000,1,2005,10,19,20,47,22. ,05,00009
1560000,2,2005,10,23,19,11,10. ,15,00030
1560000,1,2005,11,12,09,52,05. ,06,00021
1560000,2,2005,11,15,06,41,10. ,18,00057
1560000,1,2005,12,02,22,15,30. ,13,00016
1560000,1,2005,12,22,05,47,27. ,07,00029
1560000,1,2006,01,10,10,21,59. ,13,00098
1560000,1,2006,02,03,13,40,41. ,05,00007
1560000,1,2006,03,25,07,16,22. ,10,00035
1560000,2,2006,04,13,13,27,49. ,17,00046
1560000,1,2006,04,18,19,38,47. ,14,00044
1560000,1,2006,04,26,14,56,26. ,06,00021
1560000,1,2006,04,26,23,11,03. ,08,00023
1560000,1,2006,05,03,22,08,08. ,08,00024
1560000,3,2006,06,13,11,40,46. ,27,00349
1560000,1,2006,06,14,18,30,54. ,07,00032
1560000,1,2006,06,17,02,11,47. ,05,00009
1560000,1,2006,07,06,02,09,54. ,06,00009
1560000,1,2006,07,17,05,01,47. ,06,00038
1560000,1,2006,07,20,10,20,55. ,05,00025
1560000,1,2006,11,01,02,39,55. ,13,00056
1560000,1,2006,11,01,23,21,54. ,13,00044
1560000,1,2006,11,14,04,29,49. ,07,00031
1560000,1,2006,11,15,20,19,30. ,10,00014
1560000,1,2006,11,22,20,16,05. ,07,00022
1560000,2,2007,01,13,13,27,30. ,18,00046
1560000,3,2007,02,17,09,03,20. ,28,00118
1560000,1,2007,02,17,09,22,58. ,07,00013
1560000,1,2007,03,15,14,44,05. ,06,00018
1560000,2,2007,03,18,10,25,45. ,22,00078
1560000,1,2007,03,30,05,21,46. ,07,00022
1560000,2,2007,04,19,00,07,54. ,23,00158
1560000,2,2007,04,27,01,38,12. ,19,00076
1560000,2,2007,05,19,01,00,31. ,17,00054
1560000,2,2007,06,23,07,20,28. ,18,00058
1560000,2,2007,07,01,13,12,37. ,17,00071
1560000,3,2007,07,16,23,20,40. ,30,00169
1560000,2,2007,08,15,18,43,55. ,16,00217
1560000,1,2007,08,22,16,27,10. ,11,00032
1560000,1,2007,09,09,14,45,46. ,11,00034
1560000,1,2007,10,09,02,11,24. ,11,00023
1560000,1,2007,11,26,22,54,06. ,05,00007
1560000,1,2007,11,27,19,22,41. ,07,00023
1560000,1,2007,12,10,16,24,09. ,06,00031
1560000,1,2008,01,02,01,20,24. ,07,00026
1560000,1,2008,01,23,04,35,00. ,14,00069
1560000,2,2008,03,03,17,06,48. ,16,00092
1560000,1,2008,04,17,04,21,31. ,12,00033
1560000,1,2008,04,29,14,26,40. ,13,00039
1560000,1,2008,05,08,01,05,07. ,05,00007
1560000,2,2008,05,08,01,49,10. ,16,00023
1560000,1,2008,06,05,02,04,29. ,11,00031
1560000,1,2008,06,14,08,45,50. ,11,00017
1560000,2,2008,06,26,08,37,36. ,17,00058
1560000,1,2008,07,03,10,00,30. ,06,00025
1560000,1,2008,07,13,03,17,25. ,08,00032
1560000,1,2008,07,19,11,42,00. ,13,00017
1560000,3,2008,07,24,00,27,13. ,25,00167
1560000,1,2008,08,09,00,53,53. ,08,00014
1560000,4,2008,09,11,09,21,14. ,35,00281
1560000,1,2008,09,11,09,33,10. ,08,00017
1560000,1,2008,09,11,10,09,40. ,06,00011
1560000,1,2008,09,11,13,57,39. ,05,00015
1560000,1,2008,09,12,07,35,17. ,08,00035
1560000,1,2008,09,15,16,53,30. ,08,00017
1560000,1,2008,09,22,16,33,10. ,05,00020
1560000,1,2008,10,16,20,50,00. ,11,00046
1560000,1,2008,12,25,05,32,34. ,05,00012
1560000,2,2009,01,11,14,57,24. ,17,00091
1560000,1,2009,01,11,21,53,50. ,11,00054
1560000,1,2009,01,16,02,53,50. ,08,00018
1560000,1,2009,02,15,18,25,21. ,11,00019
1560000,1,2009,02,22,23,24,38. ,12,00022
1560000,2,2009,02,28,09,36,16. ,24,00132
1560000,2,2009,03,07,23,33,32. ,15,00025
1560000,1,2009,03,20,15,52,36. ,11,00037
1560000,1,2009,04,05,17,00,42. ,11,00039
1560000,1,2009,04,07,13,26,30. ,08,00011
1560000,1,2009,04,19,04,21,20. ,08,00011
1560000,1,2009,04,28,20,21,52. ,14,00032
1560000,1,2009,05,26,19,31,48. ,08,00027
1560000,3,2009,06,05,12,30,56. ,26,00087
1560000,1,2009,08,09,20,00,20. ,10,00020
1560000,2,2009,08,24,14,27,07. ,15,00038
1560000,1,2009,09,08,01,24,43. ,12,00045
1560000,1,2009,09,13,09,37,48. ,06,00053
1560000,1,2009,09,28,12,08,52. ,07,00025
1560000,2,2009,10,10,17,43,15. ,18,00079
1560000,1,2009,10,25,13,11,06. ,07,00029
1560000,1,2009,11,10,03,02,30. ,05,00017
1560000,1,2009,12,24,09,26,00. ,14,00035
1560000,1,2009,12,28,09,13,11. ,08,00031
1560000,2,2009,12,30,04,23,31. ,17,00054
1560000,1,2010,01,10,01,31,55. ,07,00039
1560000,2,2010,01,15,03,46,41. ,17,00055
1560000,1,2010,02,18,10,17,20. ,11,00021
1560000,2,2010,03,14,17,10,30. ,17,00031
1560000,1,2010,04,09,03,42,12. ,06,00023
1560000,1,2010,06,18,11,25,20. ,12,00025
1560000,1,2010,06,28,06,03,55. ,12,00030
1560000,1,2010,07,05,06,58,00. ,14,00023
1560000,1,2010,07,08,21,23,50. ,07,00035
1560000,1,2010,07,28,08,07,07. ,06,00018
1560000,1,2010,08,10,14,52,01. ,09,00011
1560000,2,2010,08,14,13,25,26. ,18,00126
1560000,1,2010,09,13,14,48,22. ,14,00039
1560000,1,2010,09,28,01,14,20. ,06,00021
1560000,2,2010,10,14,22,59,10. ,22,00128
1560000,1,2010,11,04,05,34,08. ,07,00021
1560000,1,2010,11,13,14,17,37. ,06,00037
1560000,1,2010,12,06,16,31,16. ,12,00021
1560000,1,2010,12,15,14,44,20. ,08,00018
1560000,1,2011,01,09,21,42,58. ,08,00029
1560000,1,2011,01,22,14,49,19. ,11,00045
1560000,3,2011,03,09,11,47,40. ,26,00079
1560000,1,2011,03,09,12,00,40. ,05,00007
1560000,1,2011,03,10,03,19,00. ,09,00010
1560000,1,2011,03,10,06,26,20. ,14,00022
1560000,4,2011,03,11,14,48,40. ,37,00302
1560000,2,2011,03,11,15,07,40. ,15,00027
1560000,3,2011,03,11,15,10,40. ,29,00120
1560000,2,2011,03,11,15,18,40. ,18,00034
1560000,1,2011,03,11,15,24,40. ,10,00014
1560000,3,2011,03,11,15,27,40. ,26,/////
1560000,1,2011,03,11,15,30,40. ,08,00014
1560000,1,2011,03,11,15,42,40. ,09,00013
1560000,1,2011,03,11,15,51,40. ,09,00013
1560000,1,2011,03,11,16,05,40. ,05,00009
1560000,1,2011,03,11,16,17,40. ,08,00013
1560000,1,2011,03,11,16,27,40. ,06,00017
1560000,2,2011,03,11,16,30,40. ,15,00030
1560000,1,2011,03,11,17,14,50. ,05,00007
1560000,1,2011,03,11,17,22,50. ,12,00017
1560000,1,2011,03,11,17,29,50. ,05,00007
1560000,1,2011,03,11,17,34,50. ,08,00015
1560000,2,2011,03,11,19,12,40. ,22,00053
1560000,2,2011,03,11,20,38,40. ,20,00042
1560000,1,2011,03,12,04,04,40. ,08,00011
1560000,1,2011,03,12,10,49,50. ,08,00010
1560000,1,2011,03,12,19,55,40. ,05,00010
1560000,1,2011,03,12,22,18,50. ,12,00016
1560000,1,2011,03,12,23,45,20. ,08,00010
1560000,1,2011,03,16,00,24,54. ,12,00016
1560000,1,2011,03,17,13,14,52. ,12,00022
1560000,1,2011,03,17,21,58,30. ,05,00007
1560000,1,2011,03,20,21,05,11. ,09,00012
1560000,1,2011,03,22,18,22,20. ,05,00007
1560000,1,2011,03,22,18,46,40. ,06,00008
1560000,1,2011,03,25,20,38,50. ,07,00010
1560000,1,2011,03,27,22,43,40. ,06,00008
1560000,1,2011,03,28,07,26,10. ,10,00012
1560000,1,2011,03,29,19,57,10. ,07,00011
1560000,2,2011,03,31,16,17,40. ,16,00027
1560000,2,2011,04,01,20,59,50. ,17,00029
1560000,3,2011,04,07,23,34,50. ,26,00120
1560000,1,2011,04,11,17,18,50. ,11,00014
1560000,1,2011,04,21,10,55,46. ,06,00009
1560000,1,2011,04,26,08,27,03. ,07,00020
1560000,1,2011,05,06,00,00,17. ,05,00011
1560000,1,2011,06,14,21,49,31. ,08,00030
1560000,1,2011,06,22,23,30,08. ,08,00013
1560000,3,2011,06,23,06,52,40. ,31,00175
1560000,2,2011,06,25,02,39,49. ,15,00048
1560000,1,2011,06,25,22,05,18. ,07,00032
1560000,2,2011,07,10,09,59,20. ,16,00036
1560000,2,2011,07,23,13,36,30. ,19,00038
1560000,1,2011,07,25,03,54,20. ,10,00014
1560000,2,2011,07,26,07,59,06. ,15,00057
1560000,1,2011,07,28,18,02,50. ,06,00009
1560000,2,2011,07,31,03,56,30. ,21,00037
1560000,1,2011,08,01,02,36,21. ,14,00042
1560000,1,2011,08,01,22,46,40. ,12,00020
1560000,1,2011,08,08,21,35,39. ,12,00050
1560000,1,2011,08,12,03,24,28. ,11,00016
1560000,1,2011,08,17,04,36,32. ,05,00008
1560000,1,2011,08,19,14,38,32. ,06,00015
1560000,2,2011,08,22,09,07,14. ,17,00113
1560000,1,2011,08,23,15,05,31. ,06,00016
1560000,1,2011,09,07,22,30,03. ,12,00023
1560000,2,2011,09,13,01,50,18. ,15,00083
1560000,1,2011,09,15,17,03,06. ,07,00009
1560000,2,2011,09,17,04,28,30. ,20,00038
1560000,1,2011,09,17,06,10,00. ,12,00015
1560000,1,2011,09,17,06,37,47. ,05,00010
1560000,1,2011,09,17,07,41,48. ,07,00010
1560000,1,2011,09,17,16,36,00. ,10,00015
1560000,1,2011,09,18,16,05,35. ,05,00007
1560000,1,2011,09,18,19,40,11. ,12,00032
1560000,1,2011,09,25,13,18,46. ,09,00023
1560000,1,2011,10,07,11,51,57. ,09,00024
1560000,2,2011,10,21,17,03,08. ,21,00056
1560000,1,2011,11,06,11,53,19. ,09,00045
1560000,3,2011,11,24,19,25,57. ,26,00159
1560000,1,2012,01,01,14,32,40. ,14,00031
1560000,1,2012,01,28,09,23,24. ,05,00009
1560000,2,2012,03,11,17,33,19. ,16,00119
1560000,2,2012,03,14,18,10,10. ,24,00079
1560000,1,2012,03,14,19,50,10. ,12,00027
1560000,1,2012,03,19,11,56,44. ,07,00014
1560000,1,2012,03,27,20,02,40. ,09,00019
1560000,1,2012,04,21,23,30,10. ,06,00018
1560000,1,2012,04,27,03,41,59. ,06,00019
1560000,1,2012,05,20,04,07,40. ,05,00008
1560000,1,2012,05,20,16,22,20. ,07,00011
1560000,2,2012,05,24,00,03,00. ,19,00062
1560000,1,2012,06,18,05,34,30. ,13,00023
1560000,3,2012,07,22,13,42,11. ,26,00224
1560000,2,2012,08,14,12,02,20. ,15,00022
1560000,2,2012,08,22,10,33,20. ,22,00145
1560000,4,2012,08,25,23,16,31. ,36,00564
1560000,1,2012,10,02,07,24,00. ,14,00020
1560000,1,2012,10,14,21,14,53. ,11,00052
1560000,1,2012,10,26,19,53,22. ,09,00042
1560000,1,2012,11,19,10,37,55. ,05,00038
1560000,3,2012,12,07,17,20,40. ,27,00143
1560000,1,2013,01,02,21,00,33. ,11,00047
1560000,1,2013,01,17,14,13,43. ,11,00026
1560000,1,2013,01,24,06,35,22. ,07,00025
1560000,1,2013,01,29,22,17,44. ,07,00039
1560000,1,2013,02,02,03,23,37. ,06,00039
1560000,A,2013,02,02,23,17,52. ,47,01880
1560000,1,2013,03,09,21,17,09. ,05,00025
1560000,1,2013,03,10,05,12,09. ,09,00026
1560000,2,2013,04,19,12,08,30. ,18,00066
1560000,1,2013,04,23,02,51,26. ,06,00016
1560000,1,2013,05,17,04,20,39. ,12,00060
1560000,1,2013,05,18,14,51,10. ,06,00008
1560000,1,2013,05,24,14,50,50. ,09,00012
1560000,1,2013,07,16,23,10,00. ,08,00026
1560000,1,2013,08,12,09,51,39. ,10,00032
1560000,1,2013,08,22,15,53,24. ,13,00047
1560000,1,2013,09,04,09,23,30. ,07,00013
1560000,1,2013,10,21,12,33,52. ,09,00031
1560000,2,2013,10,26,02,12,40. ,17,00045
1560000,1,2013,11,15,11,01,12. ,09,00024
1560000,1,2013,11,24,01,26,58. ,11,00055
1560000,1,2013,11,24,03,42,27. ,09,00042
1560000,1,2013,11,28,02,46,33. ,12,00034
1560000,1,2013,12,09,02,27,20. ,10,00015
1560000,1,2014,01,09,13,32,17. ,13,00049
1560000,1,2014,02,11,15,06,01. ,07,00025
1560000,1,2014,04,18,09,03,04. ,08,00024
1560000,1,2014,05,14,08,03,52. ,06,00020
1560000,1,2014,06,15,02,33,08. ,11,00020
1560000,1,2014,06,16,05,17,27. ,06,00009
1560000,1,2014,07,05,07,43,14. ,11,00022
1560000,1,2014,07,06,05,23,18. ,09,00026
1560000,1,2014,07,08,18,05,55. ,06,00012
1560000,1,2014,07,12,04,24,40. ,07,00010
1560000,1,2014,07,21,03,34,50. ,09,00020
1560000,1,2014,07,25,13,19,02. ,06,00014
1560000,2,2014,08,10,12,43,55. ,23,00062
1560000,2,2014,09,04,07,49,45. ,16,00080
1560000,1,2014,09,06,17,32,22. ,08,00029
1560000,1,2014,09,29,10,06,12. ,09,00020
1560000,2,2014,10,11,11,36,30. ,18,00039
1560000,1,2014,10,11,14,21,18. ,06,00009
1560000,1,2014,11,03,11,28,32. ,07,00020
1560000,1,2014,12,28,18,01,21. ,06,00020
1560000,1,2015,01,09,03,42,41. ,12,00047
1560000,2,2015,02,17,08,08,30. ,18,00037
1560000,1,2015,02,17,13,47,33. ,11,00017
1560000,1,2015,02,20,13,27,40. ,05,00008
1560000,1,2015,02,21,04,28,52. ,07,00018
1560000,2,2015,03,06,08,06,16. ,24,00128
1560000,2,2015,03,25,09,34,44. ,18,00056
1560000,1,2015,04,30,01,11,10. ,06,00010
1560000,1,2015,05,12,05,08,04. ,10,00042
1560000,2,2015,05,13,06,15,10. ,22,00063
1560000,1,2015,05,30,20,29,10. ,11,00016
1560000,1,2015,06,04,04,34,36. ,05,00013
1560000,1,2015,06,08,15,01,46. ,14,00039
1560000,1,2015,07,07,14,12,20. ,10,00031
1560000,1,2015,07,10,03,33,43. ,05,00016
1560000,3,2015,08,14,13,43,57. ,30,00448
1560000,2,2015,09,12,22,38,27. ,16,00039
1560000,2,2015,09,26,18,50,13. ,18,00084
1560000,1,2015,10,24,13,27,01. ,08,00043
1560000,1,2015,11,01,12,49,21. ,14,00039
1560000,1,2015,11,16,02,12,09. ,08,00031
1560000,1,2015,11,28,11,52,05. ,09,00023
1560000,1,2016,01,12,02,09,11. ,10,00021
1560000,4,2016,01,14,12,25,53. ,36,00358
1560000,1,2016,02,15,07,48,33. ,05,00022
1560000,1,2016,03,15,05,32,06. ,07,00035
1560000,1,2016,05,03,09,02,14. ,09,00024
1560000,3,2016,07,24,11,51,35. ,31,00569
1560000,1,2016,08,20,18,02,31. ,11,00014
1560000,2,2016,09,07,18,42,28. ,19,00077
1560000,1,2016,09,21,11,29,20. ,14,00125
1560000,2,2016,09,26,11,25,07. ,16,00053
1560000,2,2016,09,26,14,13,50. ,17,00038
1560000,2,2016,10,12,04,02,42. ,17,00075
1560000,1,2016,11,22,06,02,30. ,08,00010
1560000,2,2017,02,27,18,10,54. ,19,00112
1560000,1,2017,03,08,01,09,09. ,06,00019
1560000,2,2017,03,14,12,57,04. ,15,00068
1560000,2,2017,04,30,23,42,51. ,21,00102
1560000,1,2017,05,22,20,02,10. ,05,00011
1560000,1,2017,06,28,21,08,58. ,06,00012
1560000,1,2017,07,01,23,46,12. ,09,00020
1560000,2,2017,09,10,17,44,48. ,23,00081
1560000,1,2017,09,27,05,23,04. ,09,00012
1560000,1,2017,10,06,23,59,16. ,07,00009
1560000,2,2017,11,03,12,45,29. ,18,00195
1560000,2,2017,12,02,05,48,23. ,16,00058
1560000,1,2017,12,16,03,00,14. ,09,00014
1560000,1,2017,12,29,06,15,23. ,05,00011
1560000,1,2018,01,14,18,07,58. ,06,00021
1560000,3,2018,01,24,19,51,57. ,26,00089
1560000,1,2018,01,31,05,12,13. ,10,00029
1560000,1,2018,04,14,04,00,47. ,10,00034
1560000,1,2018,04,24,17,54,11. ,08,00034
1560000,2,2018,05,18,03,42,47. ,15,00035
1560000,1,2018,07,02,02,27,51. ,07,00020
1560000,2,2018,07,16,02,13,57. ,19,00119
1560000,4,2018,09,06,03,08,17. ,36,00356
1560000,2,2018,09,06,03,10,10. ,24,00064
1560000,1,2018,09,06,03,11,10. ,13,00018
1560000,1,2018,09,06,03,12,10. ,07,00009
1560000,1,2018,09,06,03,20,10. ,10,00028
1560000,2,2018,09,06,06,11,47. ,16,00054
1560000,1,2018,09,09,22,55,32. ,07,00021
1560000,1,2018,09,30,17,54,24. ,11,00029
1560000,1,2018,10,05,08,59,08. ,13,00029
1560000,1,2018,10,20,02,30,45. ,09,00036
1560000,1,2018,11,05,04,26,52. ,07,00011
1560000,1,2018,11,14,19,07,53. ,05,00020
1560000,2,2018,11,28,11,23,55. ,16,00032
1560000,2,2018,12,30,04,08,45. ,23,00149
1560000,2,2019,01,26,17,24,00. ,15,00036
1560000,2,2019,02,21,21,22,57. ,21,00065
1560000,2,2019,03,02,12,23,42. ,15,00052
1560000,1,2019,03,28,11,17,23. ,08,00040
1560000,1,2019,04,11,17,20,10. ,14,00019
1560000,1,2019,04,15,05,28,55. ,13,00041
1560000,3,2019,04,28,02,25,04. ,34,00481
1560000,1,2019,06,18,22,24,50. ,05,00007
1560000,1,2019,07,01,09,38,23. ,06,00014
1560000,1,2019,07,14,22,23,37. ,14,00106
1560000,1,2019,07,28,03,35,29. ,08,00011
1560000,1,2019,08,04,19,26,00. ,10,00013
1560000,1,2019,08,15,14,33,39. ,12,00027
1560000,2,2019,08,29,08,47,19. ,18,00046
1560000,1,2019,09,07,18,36,36. ,08,00022
1560000,1,2019,11,06,00,41,45. ,07,00031
1560000,1,2019,12,19,15,22,20. ,09,00017
1560000,1,2020,01,28,10,36,56. ,09,00025
1560000,2,2020,02,13,19,36,00. ,16,00061
1560000,1,2020,02,20,00,50,47. ,06,00013
1560000,2,2020,03,28,09,58,16. ,16,00048
1560000,1,2020,04,20,05,41,10. ,13,00021
1560000,1,2020,04,24,04,53,09. ,10,00025
1560000,1,2020,05,29,08,43,16. ,11,00038
1560000,3,2020,05,31,03,14,05. ,25,00252
1560000,1,2020,08,11,16,20,39. ,07,00038
1560000,1,2020,09,12,11,45,58. ,08,00013
1560000,1,2020,11,06,17,57,22. ,08,00013
1560000,1,2020,12,01,07,57,10. ,08,00011
1560000,1,2020,12,12,16,19,51. ,13,00023
1560000,2,2020,12,16,10,28,28. ,15,00072
1560000,1,2020,12,21,01,25,38. ,07,00022
1560000,2,2020,12,21,02,24,05. ,18,00041
1560000,1,2021,01,12,11,40,41. ,10,00024
1560000,1,2021,01,15,17,40,21. ,12,00048
1560000,1,2021,01,23,14,39,45. ,12,00054
1560000,2,2021,01,27,14,07,17. ,21,00091
1560000,3,2021,02,13,23,10,10. ,28,00108
1560000,1,2021,03,03,06,24,50. ,06,00013
1560000,2,2021,03,20,18,12,00. ,22,00054
1560000,2,2021,05,01,10,29,50. ,24,00063
1560000,1,2021,05,03,08,00,52. ,13,00066
1560000,1,2021,05,07,00,15,40. ,06,00021
1560000,2,2021,05,14,09,00,40. ,15,00026
1560000,1,2021,05,14,20,47,05. ,09,00027
1560000,2,2021,05,16,12,24,19. ,24,00122
1560000,1,2021,05,29,19,11,04. ,12,00033
1560000,2,2021,06,20,20,08,50. ,16,00048
1560000,1,2021,07,26,11,17,03. ,06,00013
1560000,1,2021,07,31,14,26,55. ,05,00020
1560000,2,2021,09,29,17,39,50. ,22,00105
1560000,1,2021,10,06,02,47,50. ,13,00023
1560000,1,2021,10,09,11,48,02. ,14,00042
1560000,1,2021,10,10,23,16,32. ,14,00045
1560000,1,2021,10,19,21,37,08. ,10,00021
1560000,2,2021,12,21,01,05,40. ,18,00076
