station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205730,2,2019,05,18,10,18,29. ,17,00109
2205730,2,2019,06,11,10,21,39. ,18,00125
2205730,1,2019,06,12,19,35,30. ,08,00041
2205730,2,2019,06,17,08,01,06. ,15,00042
2205730,4,2019,06,18,22,22,45. ,39,00616
2205730,1,2019,07,17,00,26,27. ,07,00030
2205730,2,2019,07,17,18,00,47. ,16,00096
2205730,1,2019,07,20,12,57,04. ,08,00024
2205730,2,2019,07,28,03,33,53. ,20,00065
2205730,1,2019,08,04,03,04,57. ,11,00040
2205730,4,2019,08,04,19,23,21. ,36,00568
2205730,1,2019,08,15,14,33,58. ,11,00031
2205730,2,2019,08,24,03,05,47. ,17,00114
2205730,2,2019,08,24,13,53,28. ,18,00056
2205730,1,2019,08,29,08,48,09. ,12,00027
2205730,1,2019,09,25,17,29,29. ,08,00035
2205730,1,2019,10,03,10,44,24. ,06,00046
2205730,2,2019,11,03,14,03,22. ,20,00085
2205730,1,2019,11,09,16,21,02. ,05,00033
2205730,2,2019,11,16,18,17,25. ,15,00105
2205730,2,2019,11,29,13,02,30. ,17,00048
2205730,1,2019,12,04,10,39,49. ,08,00022
2205730,1,2019,12,07,12,34,28. ,08,00033
2205730,2,2019,12,11,18,39,30. ,22,00114
2205730,2,2019,12,19,15,22,32. ,17,00046
2205730,1,2019,12,22,21,34,01. ,11,00046
2205730,1,2019,12,26,18,27,01. ,13,00058
2205730,1,2019,12,27,14,10,50. ,08,00024
2205730,2,2020,01,03,03,25,10. ,16,00042
2205730,1,2020,01,08,11,58,37. ,08,00020
2205730,1,2020,02,01,02,09,07. ,09,00018
2205730,2,2020,02,06,20,21,04. ,17,00043
2205730,3,2020,02,12,19,37,47. ,28,00307
2205730,2,2020,02,13,19,37,28. ,18,00059
2205730,1,2020,03,11,14,04,03. ,10,00078
2205730,1,2020,04,18,17,30,20. ,09,00016
2205730,3,2020,04,20,05,39,23. ,33,00388
2205730,2,2020,05,11,08,59,35. ,15,00041
2205730,3,2020,05,18,12,00,52. ,29,00283
2205730,3,2020,05,19,12,17,32. ,31,00353
2205730,1,2020,06,01,06,03,21. ,10,00025
2205730,1,2020,06,16,01,55,33. ,12,00051
2205730,1,2020,06,25,04,49,18. ,10,00021
2205730,1,2020,07,03,14,13,29. ,13,00049
2205730,1,2020,07,17,13,50,08. ,11,00044
2205730,2,2020,08,06,02,55,12. ,19,00060
2205730,1,2020,09,07,06,34,44. ,10,00027
2205730,3,2020,09,12,11,44,28. ,33,00436
2205730,2,2020,09,12,11,51,12. ,15,00067
2205730,1,2020,09,12,12,49,38. ,09,00037
2205730,1,2020,09,30,22,59,18. ,08,00030
2205730,1,2020,10,06,15,28,13. ,09,00033
2205730,1,2020,11,06,17,58,12. ,09,00015
2205730,1,2020,11,21,07,21,09. ,10,00040
2205730,2,2020,11,22,19,06,49. ,21,00087
2205730,1,2020,12,01,07,58,42. ,14,00024
2205730,2,2020,12,12,16,19,45. ,16,00055
2205730,1,2020,12,20,18,36,18. ,09,00032
2205730,3,2020,12,21,02,24,28. ,26,00116
