station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3003133,1,2013,11,19,04,12,06,00060
3003133,2,2013,11,19,14,10,18,00298
3003133,1,2013,11,21,12,38,08,00077
3003133,1,2013,11,21,16,23,07,00121
3003133,1,2013,11,22,04,58,08,00107
3003133,1,2013,11,24,17,05,05,00066
3003133,1,2013,11,29,01,15,08,00076
3003133,1,2013,12,01,22,35,05,00073
3003133,1,2013,12,03,06,26,14,00261
3003133,1,2013,12,03,18,17,11,00052
3003133,1,2013,12,05,03,43,11,00127
3003133,1,2013,12,08,11,12,06,00078
3003133,1,2013,12,13,13,24,05,00099
3003133,1,2013,12,14,13,06,08,00049
3003133,1,2013,12,16,00,54,08,00123
3003133,2,2013,12,16,04,34,20,00475
3003133,2,2013,12,21,01,11,20,00270
3003133,1,2013,12,25,07,42,06,00067
3003133,1,2013,12,27,10,32,08,00127
3003133,1,2013,12,28,21,43,05,00076
3003133,2,2013,12,31,10,03,24,00602
3003133,2,2014,01,01,23,39,18,00358
3003133,1,2014,01,06,02,21,08,00117
3003133,2,2014,01,09,03,57,24,00552
3003133,2,2014,01,24,01,11,17,00435
3003133,1,2014,02,08,02,19,11,00109
3003133,1,2014,02,08,11,34,08,00090
3003133,1,2014,02,09,12,50,08,00128
3003133,1,2014,02,10,09,52,07,00103
3003133,2,2014,02,14,19,04,15,00311
3003133,1,2014,02,19,00,29,09,00126
3003133,1,2014,02,21,15,33,05,00073
3003133,1,2014,02,25,19,55,10,00121
3003133,1,2014,03,01,05,22,14,00267
3003133,2,2014,03,06,14,53,19,00346
3003133,1,2014,03,14,11,11,08,00122
3003133,1,2014,03,17,18,03,06,00049
3003133,1,2014,03,20,06,05,13,00294
3003133,1,2014,03,24,19,17,07,00110
3003133,1,2014,03,26,02,21,10,00150
3003133,1,2014,03,26,04,54,07,00082
3003133,1,2014,03,27,14,20,13,00181
3003133,1,2014,03,29,10,54,05,00043
3003133,2,2014,03,30,04,28,15,00233
3003133,1,2014,04,01,01,15,08,00099
3003133,1,2014,04,01,06,37,08,00091
3003133,1,2014,04,12,08,23,06,00118
3003133,2,2014,04,13,18,16,21,00374
3003133,1,2014,04,16,03,36,08,00098
3003133,1,2014,04,17,03,18,09,00048
3003133,2,2014,04,18,07,53,22,00686
3003133,2,2014,04,25,08,43,18,00605
3003133,1,2014,05,03,22,39,05,00079
3003133,2,2014,05,05,05,02,20,00410
3003133,2,2014,05,05,05,18,22,00372
3003133,1,2014,05,13,08,35,07,00064
3003133,1,2014,05,13,10,33,11,00165
3003133,1,2014,05,13,11,49,05,00091
3003133,1,2014,05,23,01,32,06,00090
3003133,1,2014,05,29,11,19,05,00139
3003133,3,2014,06,04,02,22,30,01415
3003133,1,2014,06,07,08,59,12,00189
3003133,1,2014,06,09,06,11,07,00090
3003133,1,2014,06,16,03,19,13,00123
3003133,3,2014,06,16,05,15,26,00603
3003133,1,2014,06,17,02,43,09,00106
3003133,1,2014,06,21,00,09,14,00312
3003133,1,2014,06,22,22,26,05,00097
3003133,1,2014,06,26,00,42,05,00094
3003133,1,2014,06,27,06,56,05,00071
3003133,2,2014,07,03,07,58,19,00276
3003133,1,2014,07,06,09,24,09,00151
3003133,1,2014,07,16,17,25,13,00181
3003133,2,2014,07,19,10,43,15,00222
3003133,3,2014,07,20,10,25,31,01343
3003133,2,2014,07,20,19,47,17,00341
3003133,1,2014,08,14,14,36,07,00143
3003133,1,2014,08,16,03,45,11,00199
3003133,2,2014,08,17,10,22,18,00310
3003133,1,2014,08,21,04,40,05,00062
3003133,2,2014,08,24,17,27,19,00376
3003133,2,2014,08,26,11,23,18,00304
3003133,1,2014,08,26,16,39,07,00097
3003133,1,2014,08,27,15,44,12,00146
3003133,1,2014,08,28,01,45,10,00182
3003133,2,2014,08,29,13,05,15,00302
3003133,1,2014,08,29,16,35,08,00055
3003133,2,2014,08,29,18,19,17,00271
3003133,1,2014,08,31,05,44,14,00188
3003133,2,2014,09,02,16,32,15,00312
3003133,1,2014,09,03,16,24,11,00147
3003133,3,2014,09,16,12,28,34,01838
3003133,1,2014,09,16,22,37,08,00130
3003133,2,2014,09,24,21,46,19,00297
3003133,2,2014,09,24,22,31,18,00283
3003133,2,2014,09,28,15,09,20,00540
3003133,2,2014,09,30,19,24,19,00438
3003133,1,2014,10,14,00,41,10,00127
3003133,1,2014,10,17,12,34,13,00229
3003133,1,2014,10,21,05,25,05,00086
3003133,1,2014,10,24,04,30,11,00142
3003133,2,2014,10,27,15,36,16,00204
3003133,1,2014,10,29,02,37,09,00119
3003133,1,2014,11,05,14,58,05,00120
3003133,2,2014,11,12,09,53,20,00363
3003133,1,2014,11,14,20,58,07,00110
3003133,1,2014,11,17,08,59,10,00135
3003133,1,2014,11,19,06,15,11,00169
3003133,2,2014,11,20,10,52,21,00377
3003133,1,2014,11,20,19,06,07,00092
3003133,1,2014,11,23,20,03,05,00060
3003133,1,2014,12,02,20,53,14,00221
3003133,1,2014,12,03,01,00,05,00085
3003133,1,2014,12,09,20,11,06,00075
3003133,1,2014,12,13,16,20,07,00102
3003133,1,2014,12,13,21,40,06,00093
3003133,2,2014,12,20,18,30,18,00187
3003133,1,2014,12,25,08,06,06,00053
3003133,1,2014,12,25,20,32,11,00161
3003133,1,2014,12,31,23,23,12,00209
3003133,1,2014,12,31,23,50,06,00086
3003133,1,2015,01,01,15,57,10,00163
3003133,2,2015,01,03,04,55,18,00532
3003133,1,2015,01,22,08,05,13,00213
3003133,2,2015,01,23,18,11,16,00272
3003133,2,2015,01,26,07,20,15,00240
3003133,2,2015,01,30,20,32,18,00351
3003133,1,2015,02,07,21,55,09,00125
3003133,1,2015,02,09,22,37,05,00102
3003133,1,2015,02,11,19,10,05,00092
3003133,1,2015,02,17,16,20,09,00130
3003133,1,2015,02,25,17,58,10,00135
3003133,1,2015,03,07,01,06,06,00120
3003133,1,2015,03,08,00,29,05,00118
3003133,1,2015,03,12,20,03,06,00083
3003133,1,2015,03,14,00,24,10,00184
3003133,1,2015,03,14,08,13,09,00147
3003133,1,2015,03,16,02,32,10,00178
3003133,1,2015,03,18,11,29,09,00146
3003133,2,2015,03,24,13,53,15,00213
3003133,2,2015,03,25,16,26,16,00422
3003133,2,2015,03,31,13,00,16,00306
3003133,1,2015,04,12,14,25,11,00164
3003133,2,2015,04,16,16,39,16,00279
3003133,1,2015,04,19,08,02,07,00118
3003133,2,2015,04,23,02,24,15,00290
3003133,1,2015,04,25,03,23,08,00099
3003133,1,2015,05,03,13,03,13,00121
3003133,2,2015,05,03,15,54,16,00311
3003133,2,2015,05,13,06,13,16,00112
3003133,2,2015,05,13,22,45,17,00244
3003133,1,2015,05,15,04,11,05,00080
3003133,2,2015,05,15,12,30,16,00247
3003133,1,2015,05,19,06,05,12,00195
3003133,3,2015,05,25,14,28,27,00954
3003133,2,2015,05,27,10,58,15,00422
3003133,3,2015,05,30,01,07,26,00765
3003133,2,2015,05,30,20,27,21,00067
3003133,2,2015,06,09,05,44,21,00668
3003133,1,2015,06,20,18,18,09,00125
3003133,1,2015,06,22,05,30,14,00199
3003133,1,2015,06,26,14,50,06,00094
3003133,1,2015,06,27,16,57,05,00076
3003133,1,2015,06,29,19,07,08,00109
3003133,1,2015,07,06,18,30,14,00321
3003133,2,2015,07,10,01,15,20,00393
3003133,1,2015,07,10,09,40,06,00129
3003133,1,2015,07,20,05,47,07,00128
3003133,1,2015,07,21,18,17,12,00138
3003133,1,2015,07,23,03,49,05,00080
3003133,1,2015,07,29,21,35,11,00155
3003133,1,2015,07,30,17,16,05,00073
3003133,1,2015,08,03,14,30,08,00095
3003133,1,2015,08,05,20,56,14,00244
3003133,4,2015,08,06,18,22,40,04111
3003133,1,2015,08,10,18,44,12,00271
3003133,2,2015,08,13,04,29,15,00274
3003133,2,2015,08,14,05,13,21,00335
3003133,1,2015,08,22,07,58,05,00087
3003133,1,2015,08,22,08,43,10,00152
3003133,1,2015,08,23,19,11,08,00076
3003133,3,2015,08,28,23,46,25,00737
3003133,2,2015,09,02,16,17,16,00381
3003133,1,2015,09,06,03,26,10,00184
3003133,1,2015,09,06,08,53,06,00171
3003133,1,2015,09,06,11,49,10,00243
3003133,1,2015,09,07,01,45,13,00222
3003133,2,2015,09,12,05,49,19,00242
3003133,2,2015,09,12,11,45,17,00251
3003133,1,2015,09,16,05,53,09,00132
3003133,1,2015,09,19,05,05,05,00096
3003133,1,2015,09,22,05,55,08,00107
3003133,1,2015,09,22,16,00,05,00063
3003133,1,2015,09,23,23,44,07,00092
3003133,1,2015,09,26,07,31,07,00100
3003133,2,2015,10,01,20,10,21,00432
3003133,1,2015,10,05,21,45,06,00087
3003133,1,2015,10,12,14,42,07,00099
3003133,3,2015,10,21,15,05,31,01128
3003133,1,2015,10,27,12,44,06,00066
3003133,2,2015,11,07,22,45,18,00320
3003133,2,2015,11,19,18,33,17,00222
3003133,1,2015,11,20,08,15,13,00170
3003133,1,2015,11,20,15,44,14,00181
3003133,2,2015,11,22,08,20,24,00677
3003133,1,2015,11,28,15,48,06,00113
3003133,1,2015,11,28,16,28,05,00090
3003133,1,2015,12,02,01,07,12,00208
3003133,2,2015,12,08,01,22,16,00199
3003133,1,2015,12,22,07,18,11,00172
3003133,1,2015,12,22,21,19,14,00342
3003133,1,2015,12,23,09,34,12,00146
3003133,1,2016,01,06,06,24,11,00126
3003133,1,2016,01,09,00,00,09,00122
3003133,2,2016,01,15,04,29,22,00480
3003133,1,2016,01,17,13,25,05,00203
3003133,1,2016,01,24,06,33,08,00066
3003133,1,2016,01,30,12,34,13,00288
3003133,1,2016,02,04,03,00,06,00036
3003133,2,2016,02,07,10,09,19,00354
3003133,1,2016,02,07,10,11,07,00105
3003133,2,2016,02,07,19,27,17,00375
3003133,1,2016,02,08,01,03,06,00080
3003133,1,2016,02,14,15,29,10,00096
3003133,1,2016,02,14,23,28,13,00352
3003133,1,2016,02,24,12,15,06,00121
3003133,1,2016,02,28,02,42,08,00118
3003133,1,2016,03,01,19,42,05,00073
3003133,2,2016,03,22,14,34,20,00437
3003133,2,2016,03,31,11,48,19,00646
3003133,1,2016,03,31,12,11,07,00132
3003133,1,2016,04,08,22,24,08,00132
3003133,1,2016,04,10,23,33,10,00169
3003133,1,2016,04,15,00,27,06,00065
3003133,1,2016,04,18,12,46,05,00110
3003133,1,2016,04,20,05,53,11,00157
3003133,1,2016,04,20,21,20,13,00118
3003133,1,2016,04,28,22,57,12,00285
3003133,1,2016,05,02,13,46,08,00092
3003133,1,2016,05,16,12,11,12,00191
3003133,3,2016,05,16,21,23,29,00952
3003133,1,2016,05,17,06,55,12,00188
3003133,2,2016,05,17,06,57,16,00267
3003133,1,2016,05,22,04,40,08,00105
3003133,2,2016,05,23,23,17,16,00276
3003133,2,2016,05,28,18,10,16,00385
3003133,1,2016,06,07,13,02,07,00123
3003133,1,2016,06,09,00,55,05,00113
3003133,2,2016,06,10,13,16,17,00292
3003133,2,2016,06,12,07,54,22,00558
3003133,1,2016,06,18,08,50,13,00224
3003133,1,2016,06,21,09,54,06,00104
3003133,1,2016,06,21,19,21,06,00112
3003133,1,2016,06,24,17,13,06,00092
3003133,1,2016,06,25,11,36,05,00092
3003133,1,2016,06,27,07,58,08,00030
3003133,2,2016,06,29,11,35,23,00768
3003133,1,2016,07,01,06,26,13,00255
3003133,1,2016,07,02,08,49,07,00113
3003133,2,2016,07,04,22,49,16,00434
3003133,1,2016,07,09,09,55,10,00105
3003133,1,2016,07,11,20,29,05,00068
3003133,1,2016,07,13,07,46,05,00094
3003133,1,2016,07,16,17,40,11,00174
3003133,2,2016,07,17,13,24,21,00785
3003133,1,2016,07,19,16,28,13,00240
3003133,1,2016,07,19,23,55,09,00135
3003133,2,2016,07,20,07,25,24,00562
3003133,1,2016,07,20,11,38,08,00160
3003133,3,2016,07,27,23,47,31,01219
3003133,2,2016,08,10,14,51,15,00256
3003133,2,2016,08,15,16,05,20,00351
3003133,1,2016,08,17,04,13,12,00208
3003133,1,2016,08,17,05,01,08,00102
3003133,1,2016,08,18,19,30,08,00144
3003133,3,2016,08,19,21,07,26,00775
3003133,2,2016,08,27,22,46,21,00463
3003133,3,2016,09,07,13,29,27,00757
3003133,2,2016,09,08,15,09,15,00213
3003133,2,2016,09,09,20,53,22,00447
3003133,2,2016,09,09,23,18,19,00334
3003133,2,2016,09,13,19,12,21,00454
3003133,1,2016,10,09,16,13,11,00150
3003133,2,2016,10,10,07,15,19,00413
3003133,1,2016,10,13,01,18,07,00094
3003133,1,2016,10,16,16,38,07,00040
3003133,2,2016,10,19,23,40,20,00539
3003133,2,2016,10,20,11,50,18,00322
3003133,1,2016,11,08,21,43,05,00078
3003133,1,2016,11,12,06,43,12,00102
3003133,1,2016,11,18,12,40,09,00232
3003133,1,2016,11,21,06,59,13,00145
3003133,3,2016,11,22,06,00,32,01038
3003133,1,2016,11,22,06,10,11,00111
3003133,1,2016,11,22,06,28,08,00072
3003133,1,2016,11,22,06,51,08,00080
3003133,1,2016,11,22,08,40,07,00084
3003133,1,2016,11,22,10,38,06,00091
3003133,1,2016,11,22,23,04,13,00125
3003133,2,2016,11,24,06,23,19,00215
3003133,1,2016,11,24,12,13,06,00062
3003133,1,2016,11,27,21,50,06,00054
3003133,1,2016,11,28,07,17,10,00145
3003133,1,2016,11,28,17,46,11,00152
3003133,1,2016,11,28,19,24,05,00067
3003133,1,2016,12,08,17,16,06,00070
3003133,2,2016,12,19,16,21,16,00322
3003133,1,2016,12,20,01,41,07,00078
3003133,1,2016,12,24,02,25,06,00055
3003133,1,2016,12,26,04,52,10,00127
3003133,1,2016,12,26,18,38,06,00114
3003133,1,2016,12,27,20,48,05,00064
3003133,4,2016,12,28,21,38,35,02043
3003133,1,2016,12,28,21,40,07,00108
3003133,1,2016,12,28,21,46,07,00108
3003133,1,2016,12,28,21,52,14,00254
3003133,1,2016,12,28,21,57,06,00080
3003133,2,2016,12,29,13,41,17,00324
3003133,1,2016,12,30,20,55,10,00136
3003133,1,2016,12,31,05,08,09,00095
3003133,2,2016,12,31,15,48,16,00257
3003133,1,2016,12,31,18,39,07,00090
3003133,1,2017,01,01,07,07,07,00142
3003133,3,2017,01,05,00,44,29,00915
3003133,2,2017,01,05,02,53,16,00177
3003133,1,2017,01,08,13,15,10,00147
3003133,1,2017,01,11,09,06,05,00081
3003133,1,2017,01,12,09,36,07,00118
3003133,1,2017,01,18,14,56,09,00214
3003133,2,2017,01,18,17,19,18,00490
3003133,1,2017,01,29,02,43,10,00225
3003133,1,2017,02,03,20,58,09,00090
3003133,1,2017,02,03,21,14,07,00102
3003133,1,2017,02,07,20,04,11,00173
3003133,1,2017,02,09,14,07,12,00150
3003133,2,2017,02,11,06,05,16,00230
3003133,2,2017,02,19,07,21,16,00364
3003133,1,2017,02,19,18,20,09,00045
3003133,1,2017,02,25,10,19,07,00141
3003133,1,2017,02,26,05,11,14,00269
3003133,1,2017,02,26,23,55,10,00107
3003133,2,2017,02,27,00,03,19,00378
3003133,2,2017,02,28,16,49,24,00449
3003133,1,2017,03,01,15,43,11,00110
3003133,1,2017,03,12,04,58,11,00105
3003133,1,2017,03,22,23,47,07,00101
3003133,1,2017,03,24,01,30,07,00100
3003133,1,2017,03,27,14,31,05,00070
3003133,1,2017,04,09,07,20,09,00083
3003133,2,2017,04,12,03,11,23,00725
3003133,1,2017,04,19,03,21,05,00089
3003133,1,2017,04,20,02,13,12,00172
3003133,2,2017,04,20,04,46,15,00255
3003133,1,2017,05,07,05,00,12,00160
3003133,1,2017,05,07,17,02,06,00082
3003133,2,2017,06,19,01,24,15,00243
3003133,2,2017,06,19,05,51,17,00238
3003133,2,2017,06,30,07,41,15,00309
3003133,2,2017,07,07,21,49,15,00178
3003133,2,2017,07,20,09,11,21,00289
3003133,1,2017,07,21,16,08,10,00119
3003133,1,2017,07,26,01,07,05,00094
3003133,1,2017,07,29,17,24,06,00085
3003133,1,2017,07,30,23,29,09,00107
3003133,4,2017,08,02,02,02,35,01767
3003133,2,2017,08,02,07,16,22,00508
3003133,1,2017,08,02,12,46,09,00163
3003133,1,2017,08,03,12,58,05,00095
3003133,2,2017,08,03,13,45,22,00549
3003133,2,2017,08,05,07,55,22,00507
3003133,1,2017,08,10,09,36,14,00140
3003133,1,2017,08,13,02,08,07,00094
3003133,1,2017,08,14,18,12,06,00065
3003133,1,2017,08,16,00,04,13,00253
3003133,1,2017,08,17,15,45,06,00083
3003133,1,2017,08,18,20,38,07,00131
3003133,1,2017,08,19,07,41,11,00222
3003133,1,2017,08,22,15,12,05,00092
3003133,2,2017,08,25,01,28,16,00320
3003133,2,2017,08,26,04,20,21,00467
3003133,3,2017,08,27,11,26,34,02103
3003133,1,2017,08,27,11,52,13,00232
3003133,1,2017,09,05,09,26,11,00164
3003133,1,2017,09,06,20,38,12,00163
3003133,1,2017,09,11,18,41,10,00123
3003133,2,2017,09,14,11,15,16,00243
3003133,1,2017,09,16,16,23,07,00120
3003133,1,2017,09,17,18,25,06,00073
3003133,1,2017,09,20,05,18,10,00107
3003133,1,2017,09,21,01,38,10,00129
3003133,1,2017,09,28,16,11,11,00137
3003133,2,2017,10,01,10,25,18,00325
3003133,2,2017,10,03,04,01,19,00346
3003133,1,2017,10,06,17,00,11,00133
3003133,3,2017,10,06,23,56,29,00671
3003133,1,2017,10,07,16,21,08,00136
3003133,1,2017,10,11,17,35,10,00144
3003133,2,2017,10,15,19,43,23,00622
3003133,1,2017,10,19,00,08,14,00282
3003133,2,2017,10,19,21,50,17,00334
3003133,2,2017,11,02,22,31,17,00304
3003133,2,2017,11,03,21,38,23,00527
3003133,2,2017,11,05,16,30,17,00370
3003133,1,2017,11,10,00,38,12,00214
3003133,1,2017,11,17,10,03,07,00075
3003133,1,2017,11,21,09,25,12,00203
3003133,1,2017,11,26,07,54,10,00095
3003133,1,2017,11,26,15,55,12,00176
3003133,1,2017,11,27,19,38,07,00109
3003133,1,2017,11,30,22,02,06,00124
3003133,2,2017,12,02,00,12,22,00367
3003133,2,2017,12,06,00,22,15,00298
3003133,1,2017,12,12,01,52,06,00085
3003133,1,2017,12,18,14,09,06,00160
3003133,1,2017,12,23,21,54,11,00168
3003133,1,2018,01,04,04,29,08,00161
3003133,1,2018,01,06,00,54,11,00097
3003133,2,2018,01,07,18,20,15,00227
3003133,1,2018,01,13,14,37,05,00194
3003133,2,2018,01,24,02,32,21,00412
3003133,1,2018,01,24,13,26,06,00087
3003133,1,2018,01,26,12,07,05,00104
3003133,1,2018,01,31,10,15,10,00183
3003133,1,2018,02,06,22,57,11,00233
3003133,1,2018,02,11,04,14,05,00079
3003133,1,2018,02,18,19,01,08,00105
3003133,1,2018,02,19,04,03,05,00098
3003133,1,2018,02,19,14,34,05,00124
3003133,2,2018,02,26,01,29,20,00203
3003133,3,2018,02,27,08,08,27,00977
3003133,1,2018,03,16,13,09,11,00160
3003133,1,2018,03,23,07,15,07,00114
3003133,1,2018,03,23,13,56,07,00111
3003133,1,2018,04,07,05,14,14,00283
3003133,1,2018,04,08,22,21,06,00076
3003133,1,2018,04,25,00,52,05,00099
3003133,1,2018,04,28,20,27,13,00249
3003133,1,2018,05,01,06,14,09,00202
3003133,1,2018,05,05,15,43,07,00100
3003133,1,2018,05,05,23,46,08,00128
3003133,1,2018,05,06,22,59,09,00125
3003133,1,2018,05,12,06,21,05,00071
3003133,1,2018,05,15,19,48,06,00083
3003133,1,2018,05,17,12,13,06,00047
3003133,2,2018,06,06,16,22,17,00422
3003133,1,2018,06,17,15,27,09,00145
3003133,1,2018,06,22,05,58,05,00209
3003133,1,2018,06,22,06,20,08,00098
3003133,1,2018,06,27,17,50,05,00123
3003133,1,2018,07,03,22,34,07,00085
3003133,1,2018,07,07,20,24,09,00056
3003133,3,2018,07,17,04,34,30,01288
3003133,2,2018,07,17,04,43,20,00659
3003133,1,2018,07,18,08,27,10,00156
3003133,1,2018,07,19,20,52,13,00215
3003133,1,2018,07,29,15,21,10,00186
3003133,1,2018,07,29,15,34,14,00225
3003133,1,2018,07,29,20,21,05,00109
3003133,2,2018,07,31,17,42,17,00271
3003133,1,2018,08,01,13,02,09,00141
3003133,1,2018,08,08,00,13,07,00101
3003133,1,2018,08,08,18,07,10,00119
3003133,2,2018,08,11,06,11,16,00249
3003133,1,2018,08,21,02,47,07,00169
3003133,1,2018,08,25,02,17,14,00223
3003133,2,2018,08,29,07,36,17,00311
3003133,1,2018,08,29,14,30,08,00124
3003133,1,2018,09,03,06,46,08,00127
3003133,3,2018,09,05,05,11,31,01344
3003133,1,2018,09,11,04,28,05,00075
3003133,1,2018,09,14,10,54,07,00111
3003133,1,2018,09,14,10,55,07,00094
3003133,3,2018,09,14,14,35,25,00574
3003133,1,2018,09,14,14,45,07,00087
3003133,2,2018,09,14,17,26,16,00276
3003133,1,2018,09,15,18,43,13,00198
3003133,2,2018,09,18,17,11,20,00395
3003133,1,2018,09,19,09,01,14,00232
3003133,2,2018,09,24,00,05,20,00426
3003133,1,2018,09,24,06,48,06,00072
3003133,2,2018,10,02,12,28,18,00376
3003133,1,2018,10,02,12,29,14,00211
3003133,1,2018,10,04,02,13,11,00151
3003133,1,2018,10,08,23,12,11,00148
3003133,1,2018,10,09,17,16,12,00157
3003133,1,2018,10,12,13,16,05,00041
3003133,1,2018,10,15,21,53,05,00118
3003133,1,2018,10,22,19,47,12,00160
3003133,1,2018,10,23,03,11,05,00211
3003133,1,2018,10,26,03,36,12,00121
3003133,1,2018,10,27,09,08,11,00124
3003133,1,2018,10,28,23,47,08,00085
3003133,2,2018,10,29,21,25,16,00195
3003133,1,2018,10,31,21,05,09,00101
3003133,2,2018,11,23,23,30,17,00314
3003133,1,2018,11,26,19,05,06,00092
3003133,2,2018,11,27,08,34,24,00567
3003133,2,2018,11,28,20,15,18,00339
3003133,1,2018,12,02,11,04,07,00149
3003133,1,2018,12,04,03,53,06,00104
3003133,2,2018,12,08,10,54,19,00323
3003133,1,2018,12,11,10,17,12,00222
3003133,2,2018,12,12,17,50,21,00422
3003133,1,2018,12,21,13,13,12,00214
3003133,1,2018,12,31,23,10,06,00076
3003133,1,2019,01,02,18,44,14,00275
3003133,3,2019,01,14,13,23,27,00894
3003133,1,2019,01,15,16,38,10,00148
3003133,1,2019,01,18,21,46,11,00055
3003133,2,2019,01,19,14,22,19,00516
3003133,1,2019,01,26,09,31,05,00071
3003133,1,2019,02,06,17,26,07,00110
3003133,1,2019,02,10,21,03,06,00100
3003133,1,2019,02,16,10,46,05,00120
3003133,2,2019,02,19,17,06,20,00509
3003133,1,2019,02,23,05,12,05,00104
3003133,1,2019,02,27,08,17,07,00126
3003133,1,2019,03,02,06,03,13,00175
3003133,1,2019,03,05,19,09,12,00264
3003133,1,2019,03,08,01,46,07,00087
3003133,1,2019,03,11,03,34,08,00131
3003133,1,2019,03,15,06,33,12,00150
3003133,1,2019,03,29,17,47,06,00077
3003133,1,2019,04,06,19,30,08,00117
3003133,1,2019,04,10,04,19,07,00116
3003133,2,2019,04,16,18,47,16,00271
3003133,1,2019,04,18,13,41,05,00084
3003133,1,2019,05,01,00,43,09,00136
3003133,1,2019,05,22,18,21,12,00244
3003133,2,2019,05,27,04,04,21,00455
3003133,1,2019,05,30,20,33,07,00104
3003133,1,2019,06,06,05,15,12,00326
3003133,1,2019,06,07,08,44,14,00216
3003133,2,2019,06,08,12,46,16,00351
3003133,1,2019,06,14,23,33,05,00066
3003133,3,2019,06,17,08,00,30,01513
3003133,1,2019,06,22,20,45,12,00223
3003133,1,2019,06,24,09,12,05,00075
3003133,1,2019,06,26,22,47,05,00088
3003133,1,2019,07,09,01,25,06,00095
3003133,1,2019,07,17,00,26,11,00113
3003133,1,2019,07,20,10,27,11,00164
3003133,2,2019,07,28,03,33,18,00200
3003133,3,2019,08,04,19,23,26,00480
3003133,1,2019,08,28,17,36,08,00117
3003133,1,2019,09,19,08,49,14,00228
3003133,1,2019,09,29,19,30,13,00288
3003133,3,2019,09,30,01,02,29,01045
3003133,2,2019,10,01,18,07,16,00391
3003133,2,2019,10,16,03,02,18,00348
3003133,1,2019,10,19,21,10,11,00190
3003133,1,2019,10,28,22,29,10,00152
3003133,1,2019,11,03,14,03,12,00140
3003133,1,2019,11,03,23,55,08,00163
3003133,2,2019,11,08,18,18,24,00630
3003133,1,2019,11,11,18,50,11,00161
3003133,2,2019,11,12,21,55,21,00666
3003133,1,2019,11,17,19,20,12,00182
3003133,2,2019,11,18,08,00,16,00335
3003133,2,2019,11,22,05,24,19,00477
3003133,1,2019,11,25,12,22,10,00151
3003133,3,2019,12,03,10,18,28,00918
3003133,3,2019,12,04,10,38,28,01018
3003133,1,2019,12,04,10,50,08,00100
3003133,1,2019,12,04,17,57,06,00096
3003133,1,2019,12,04,18,13,13,00206
3003133,1,2019,12,05,08,38,06,00091
3003133,2,2019,12,05,15,01,18,00429
3003133,2,2019,12,05,22,35,19,00409
3003133,1,2019,12,06,14,39,08,00123
3003133,1,2019,12,06,20,57,05,00083
3003133,1,2019,12,07,12,34,12,00142
3003133,1,2019,12,11,18,39,09,00108
3003133,1,2019,12,19,09,23,11,00123
3003133,1,2020,01,03,03,24,12,00056
3003133,1,2020,01,04,13,35,06,00140
3003133,1,2020,01,06,04,20,08,00134
3003133,2,2020,01,08,04,22,15,00274
3003133,2,2020,01,14,04,54,24,00730
3003133,2,2020,01,14,13,26,16,00182
3003133,1,2020,01,15,08,19,14,00411
3003133,2,2020,01,21,19,18,19,00351
3003133,1,2020,01,22,19,38,08,00120
3003133,1,2020,01,29,17,45,11,00314
3003133,3,2020,02,01,02,08,26,00577
3003133,1,2020,02,06,20,20,07,00040
3003133,3,2020,02,12,19,37,26,00579
3003133,1,2020,02,17,12,41,11,00155
3003133,1,2020,02,19,21,53,10,00156
3003133,1,2020,02,23,21,13,05,00081
3003133,1,2020,02,25,12,12,07,00148
3003133,1,2020,03,15,19,09,06,00089
3003133,2,2020,03,31,20,24,22,00432
3003133,1,2020,04,09,12,12,13,00205
3003133,1,2020,04,10,00,46,08,00115
3003133,3,2020,04,12,00,44,29,01051
3003133,2,2020,04,14,06,36,20,00504
3003133,1,2020,04,16,11,18,10,00120
3003133,1,2020,04,20,05,40,09,00052
3003133,1,2020,04,23,10,22,07,00104
3003133,1,2020,04,23,12,26,14,00211
3003133,2,2020,04,26,09,49,20,00310
3003133,1,2020,05,03,05,55,06,00083
3003133,1,2020,05,04,22,08,06,00055
3003133,2,2020,05,04,22,34,20,00409
3003133,1,2020,05,06,01,57,09,00092
3003133,3,2020,05,11,08,58,27,00669
3003133,2,2020,05,16,06,27,17,00240
3003133,1,2020,05,18,11,13,12,00269
3003133,1,2020,05,18,12,01,08,00071
3003133,2,2020,05,19,12,17,19,00291
3003133,1,2020,05,25,02,11,13,00181
3003133,1,2020,05,28,21,29,09,00133
3003133,3,2020,06,01,06,02,29,00824
3003133,2,2020,06,04,05,31,23,00783
3003133,1,2020,06,25,04,48,12,00058
3003133,1,2020,07,03,14,13,11,00127
3003133,2,2020,07,09,06,05,18,00365
3003133,1,2020,07,15,05,48,11,00506
3003133,1,2020,07,19,21,01,06,00090
3003133,1,2020,07,20,19,33,06,00078
3003133,1,2020,07,29,05,33,12,00170
3003133,1,2020,08,06,02,54,10,00069
3003133,1,2020,08,08,17,37,10,00150
3003133,1,2020,08,13,07,40,10,00164
3003133,1,2020,08,27,23,45,10,00127
3003133,1,2020,08,30,11,43,07,00116
3003133,2,2020,08,30,14,37,18,00349
3003133,1,2020,08,30,17,59,06,00113
3003133,1,2020,09,05,10,35,10,00116
3003133,1,2020,09,07,06,34,12,00119
3003133,1,2020,09,07,10,40,08,00112
3003133,2,2020,09,10,12,26,18,00296
3003133,2,2020,09,12,11,38,18,00365
