station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,1,2011,04,18,05,21,03. ,10,00038
2503630,1,2011,04,18,07,03,15. ,06,00055
2503630,2,2011,04,18,11,08,18. ,22,00235
2503630,1,2011,04,18,16,21,38. ,08,00044
2503630,2,2011,04,18,17,02,21. ,15,00173
2503630,1,2011,04,18,17,44,44. ,10,00053
2503630,1,2011,04,19,00,08,07. ,08,00054
2503630,1,2011,04,19,02,29,17. ,10,00071
2503630,1,2011,04,19,06,34,15. ,10,00040
2503630,1,2011,04,19,09,07,28. ,10,00065
2503630,2,2011,04,19,15,53,38. ,22,00144
2503630,2,2011,04,19,21,34,33. ,15,00153
2503630,3,2011,04,19,23,10,40. ,31,00449
2503630,1,2011,04,19,23,47,18. ,14,00055
2503630,2,2011,04,20,04,29,36. ,20,00134
2503630,1,2011,04,20,05,58,55. ,05,00050
2503630,1,2011,04,20,06,38,28. ,08,00050
2503630,1,2011,04,20,09,39,30. ,05,00065
2503630,2,2011,04,20,09,50,55. ,21,00184
2503630,1,2011,04,20,13,22,40. ,07,00034
2503630,1,2011,04,20,16,53,00. ,08,00021
2503630,2,2011,04,20,17,30,39. ,21,00212
2503630,1,2011,04,21,00,00,37. ,08,00034
2503630,2,2011,04,21,00,29,59. ,15,00111
2503630,1,2011,04,21,01,34,00. ,13,00047
2503630,1,2011,04,21,03,41,11. ,13,00062
2503630,1,2011,04,21,04,04,33. ,07,00042
2503630,1,2011,04,21,05,52,01. ,13,00052
2503630,2,2011,04,21,09,40,14. ,16,00214
2503630,2,2011,04,21,12,09,10. ,18,00091
2503630,2,2011,04,21,17,18,37. ,21,00094
2503630,3,2011,04,21,22,37,32. ,31,00289
2503630,3,2011,04,22,01,11,33. ,33,00622
2503630,1,2011,04,22,01,15,30. ,09,00060
2503630,1,2011,04,22,05,29,15. ,10,00031
2503630,1,2011,04,22,10,17,56. ,14,00081
2503630,1,2011,04,22,12,04,00. ,05,00041
2503630,1,2011,04,22,12,17,56. ,05,00037
2503630,1,2011,04,22,17,43,16. ,09,00049
2503630,3,2011,04,23,00,25,28. ,33,00783
2503630,1,2011,04,23,00,58,37. ,05,00051
2503630,1,2011,04,23,08,15,44. ,09,00028
2503630,2,2011,04,23,19,13,35. ,20,00123
2503630,2,2011,04,23,20,07,47. ,18,00207
2503630,2,2011,04,23,23,31,52. ,15,00124
2503630,1,2011,04,24,05,05,20. ,10,00065
2503630,1,2011,04,24,05,53,11. ,05,00024
2503630,3,2011,04,24,19,09,57. ,28,00510
2503630,1,2011,04,25,13,57,32. ,09,00075
2503630,2,2011,04,25,15,41,50. ,15,00046
2503630,2,2011,04,25,18,00,41. ,16,00113
2503630,2,2011,04,26,00,13,26. ,15,00144
2503630,1,2011,04,26,05,24,52. ,12,00089
2503630,2,2011,04,26,06,14,50. ,15,00057
2503630,1,2011,04,26,06,16,50. ,10,00034
2503630,1,2011,04,26,09,05,25. ,10,00178
2503630,2,2011,04,26,13,02,02. ,16,00080
2503630,1,2011,04,26,13,15,26. ,05,00030
2503630,3,2011,04,26,21,12,22. ,25,00258
2503630,1,2011,04,26,21,27,41. ,07,00040
2503630,1,2011,04,26,22,13,36. ,06,00036
2503630,1,2011,04,27,01,41,59. ,09,00170
2503630,1,2011,04,27,03,18,15. ,07,00075
2503630,1,2011,04,27,09,55,50. ,10,00056
2503630,2,2011,04,27,12,55,16. ,16,00117
2503630,2,2011,04,27,13,24,24. ,17,00105
2503630,2,2011,04,27,21,27,52. ,21,00152
2503630,1,2011,04,27,21,57,20. ,10,00051
2503630,1,2011,04,28,06,11,28. ,06,00038
2503630,1,2011,04,28,06,45,35. ,13,00048
2503630,1,2011,04,28,10,45,31. ,11,00039
2503630,3,2011,04,28,18,28,06. ,33,00513
2503630,1,2011,04,29,07,05,03. ,06,00032
2503630,1,2011,04,29,10,14,20. ,09,00022
2503630,1,2011,04,29,17,29,32. ,12,00107
2503630,1,2011,04,30,07,20,30. ,12,00040
2503630,3,2011,04,30,14,06,47. ,30,00405
2503630,1,2011,04,30,14,30,15. ,07,00030
2503630,2,2011,04,30,14,47,13. ,22,00225
2503630,1,2011,04,30,15,04,43. ,11,00039
2503630,1,2011,04,30,21,57,56. ,07,00068
2503630,1,2011,05,01,02,12,20. ,13,00048
2503630,1,2011,05,01,08,08,43. ,09,00031
2503630,2,2011,05,01,10,56,29. ,17,00123
2503630,3,2011,05,01,11,48,58. ,27,00395
2503630,2,2011,05,01,12,26,55. ,15,00098
2503630,1,2011,05,01,12,37,27. ,14,00067
2503630,2,2011,05,01,14,06,22. ,17,00207
2503630,1,2011,05,01,19,23,22. ,10,00030
2503630,1,2011,05,01,19,24,20. ,06,00038
2503630,2,2011,05,02,04,59,38. ,16,00133
2503630,2,2011,05,02,11,09,54. ,18,00106
2503630,1,2011,05,02,12,17,00. ,11,00070
2503630,1,2011,05,02,21,37,37. ,08,00029
2503630,1,2011,05,03,00,14,40. ,06,00018
2503630,1,2011,05,03,02,44,38. ,10,00125
2503630,1,2011,05,03,05,02,12. ,14,00049
2503630,1,2011,05,03,05,31,33. ,13,00076
2503630,1,2011,05,03,20,44,27. ,09,00063
2503630,2,2011,05,03,22,57,20. ,24,00307
2503630,1,2011,05,03,23,02,51. ,07,00074
2503630,1,2011,05,04,10,43,49. ,06,00036
2503630,1,2011,05,04,20,43,50. ,08,00027
2503630,1,2011,05,05,06,39,57. ,11,00032
2503630,2,2011,05,05,19,20,56. ,20,00313
2503630,1,2011,05,05,20,02,24. ,14,00088
2503630,1,2011,05,05,23,33,33. ,06,00042
2503630,2,2011,05,05,23,59,20. ,17,00096
2503630,2,2011,05,06,02,04,34. ,22,00203
2503630,2,2011,05,06,07,37,01. ,20,00209
2503630,1,2011,05,06,07,47,29. ,10,00030
2503630,1,2011,05,06,14,16,02. ,07,00023
2503630,1,2011,05,07,13,35,08. ,09,00033
2503630,1,2011,05,07,20,25,10. ,09,00024
2503630,1,2011,05,08,05,53,50. ,14,00040
2503630,1,2011,05,08,06,24,30. ,07,00040
2503630,2,2011,05,08,07,11,13. ,21,00141
2503630,2,2011,05,08,13,53,55. ,23,00197
2503630,2,2011,05,08,19,43,12. ,22,00119
2503630,1,2011,05,09,00,20,53. ,10,00085
2503630,2,2011,05,09,19,53,35. ,16,00112
2503630,1,2011,05,09,21,08,40. ,10,00032
2503630,1,2011,05,10,05,16,58. ,13,00042
2503630,2,2011,05,10,08,38,40. ,16,00099
2503630,1,2011,05,10,16,17,22. ,08,00027
2503630,2,2011,05,10,19,15,19. ,17,00063
2503630,2,2011,05,11,00,23,02. ,17,00117
2503630,1,2011,05,11,05,25,02. ,10,00026
2503630,1,2011,05,12,03,22,30. ,08,00027
2503630,1,2011,05,12,05,08,40. ,09,00077
2503630,1,2011,05,13,00,26,46. ,11,00038
2503630,1,2011,05,13,14,59,44. ,07,00069
2503630,2,2011,05,13,17,27,02. ,17,00128
2503630,1,2011,05,14,01,28,19. ,06,00060
2503630,1,2011,05,14,05,18,12. ,11,00041
2503630,1,2011,05,14,06,50,05. ,10,00040
2503630,3,2011,05,14,08,36,09. ,29,00370
2503630,1,2011,05,14,08,41,09. ,13,00060
2503630,1,2011,05,14,09,25,32. ,10,00044
2503630,1,2011,05,14,14,44,42. ,08,00062
2503630,1,2011,05,14,23,49,33. ,11,00070
2503630,2,2011,05,15,00,01,58. ,22,00208
2503630,2,2011,05,15,08,51,07. ,19,00115
2503630,1,2011,05,15,09,52,12. ,11,00033
2503630,2,2011,05,15,21,15,00. ,18,00075
2503630,1,2011,05,16,04,08,32. ,09,00036
2503630,1,2011,05,16,17,30,20. ,10,00032
2503630,2,2011,05,17,00,53,47. ,18,00203
2503630,1,2011,05,17,22,41,30. ,09,00044
2503630,1,2011,05,18,00,23,54. ,07,00037
2503630,1,2011,05,18,04,34,43. ,05,00050
2503630,2,2011,05,18,16,24,11. ,23,00377
2503630,2,2011,05,18,20,48,42. ,22,00151
2503630,1,2011,05,18,22,32,52. ,09,00043
2503630,1,2011,05,19,17,33,26. ,14,00061
2503630,2,2011,05,19,18,13,30. ,16,00050
2503630,1,2011,05,19,18,58,40. ,06,00066
2503630,3,2011,05,20,09,46,43. ,29,00232
2503630,3,2011,05,20,16,29,03. ,29,00398
2503630,1,2011,05,20,17,53,41. ,14,00061
2503630,1,2011,05,21,12,40,59. ,08,00037
2503630,2,2011,05,21,19,25,00. ,17,00129
2503630,3,2011,05,22,07,06,54. ,29,00248
2503630,1,2011,05,22,07,32,56. ,06,00048
2503630,2,2011,05,22,23,46,50. ,17,00063
2503630,1,2011,05,23,06,40,15. ,13,00062
2503630,1,2011,05,24,14,30,16. ,05,00029
2503630,1,2011,05,24,17,03,44. ,09,00044
2503630,1,2011,05,24,19,18,30. ,08,00029
2503630,2,2011,05,24,20,49,30. ,19,00196
2503630,2,2011,05,25,05,36,21. ,22,00165
2503630,1,2011,05,25,07,38,12. ,10,00077
2503630,1,2011,05,25,09,19,55. ,08,00044
2503630,2,2011,05,26,19,56,47. ,19,00184
2503630,1,2011,05,27,02,19,33. ,11,00041
2503630,1,2011,05,27,08,35,10. ,14,00049
2503630,1,2011,05,27,12,34,22. ,10,00049
2503630,3,2011,05,27,17,04,13. ,28,00382
2503630,1,2011,05,27,17,52,10. ,07,00041
2503630,1,2011,05,27,23,39,54. ,10,00039
2503630,3,2011,05,28,11,14,15. ,28,00255
2503630,1,2011,05,29,06,04,27. ,10,00059
2503630,1,2011,05,29,13,23,38. ,13,00107
2503630,1,2011,05,29,18,49,40. ,06,00038
2503630,2,2011,05,31,04,36,54. ,24,00139
2503630,1,2011,05,31,16,12,31. ,11,00094
2503630,1,2011,05,31,16,50,46. ,09,00037
2503630,1,2011,05,31,21,29,40. ,08,00019
2503630,1,2011,06,01,01,41,54. ,08,00040
2503630,1,2011,06,02,10,28,26. ,06,00103
2503630,1,2011,06,02,11,16,20. ,09,00041
2503630,1,2011,06,02,14,48,01. ,10,00051
2503630,2,2011,06,02,23,38,43. ,15,00049
2503630,1,2011,06,02,23,41,40. ,07,00081
2503630,1,2011,06,03,05,26,16. ,08,00036
2503630,2,2011,06,03,09,05,51. ,20,00129
2503630,1,2011,06,03,10,34,00. ,08,00018
2503630,1,2011,06,03,21,45,05. ,08,00077
2503630,3,2011,06,04,01,00,28. ,29,00376
2503630,1,2011,06,04,09,03,52. ,13,00130
2503630,1,2011,06,04,12,37,55. ,12,00066
2503630,2,2011,06,05,19,46,17. ,15,00224
2503630,1,2011,06,05,20,16,44. ,11,00068
2503630,2,2011,06,07,05,10,51. ,20,00153
2503630,1,2011,06,09,19,26,49. ,12,00029
2503630,3,2011,06,09,19,38,50. ,25,00203
2503630,1,2011,06,10,00,41,32. ,07,00054
2503630,1,2011,06,10,05,52,07. ,12,00034
2503630,1,2011,06,10,17,18,49. ,14,00045
2503630,2,2011,06,11,07,36,30. ,22,00130
2503630,1,2011,06,11,08,21,09. ,06,00037
2503630,1,2011,06,11,15,19,36. ,12,00037
2503630,1,2011,06,11,15,34,00. ,07,00039
2503630,2,2011,06,12,05,09,10. ,20,00206
2503630,2,2011,06,12,17,10,04. ,19,00082
2503630,2,2011,06,14,05,59,53. ,18,00193
2503630,1,2011,06,14,22,07,46. ,13,00056
2503630,1,2011,06,14,23,57,10. ,09,00024
2503630,1,2011,06,15,08,15,59. ,08,00063
2503630,1,2011,06,15,21,06,00. ,08,00218
2503630,1,2011,06,16,00,57,00. ,06,00053
2503630,1,2011,06,16,15,53,10. ,11,00044
2503630,1,2011,06,16,23,39,15. ,08,00031
2503630,2,2011,06,18,13,39,09. ,24,00397
2503630,1,2011,06,18,18,13,03. ,14,00109
2503630,3,2011,06,18,20,31,26. ,31,00424
2503630,1,2011,06,19,04,10,51. ,12,00061
2503630,1,2011,06,20,03,13,20. ,08,00023
2503630,2,2011,06,20,03,58,51. ,16,00099
2503630,1,2011,06,20,04,51,07. ,10,00056
2503630,1,2011,06,21,17,50,31. ,11,00034
2503630,1,2011,06,22,06,16,29. ,13,00034
2503630,1,2011,06,22,06,56,19. ,06,00049
2503630,1,2011,06,23,03,19,28. ,07,00048
2503630,2,2011,06,23,06,51,50. ,20,00081
2503630,2,2011,06,23,17,23,02. ,18,00091
2503630,2,2011,06,23,19,35,35. ,20,00110
2503630,2,2011,06,24,23,47,06. ,21,00213
2503630,1,2011,06,25,00,23,06. ,14,00072
2503630,2,2011,06,25,02,25,28. ,15,00108
2503630,1,2011,06,25,15,55,10. ,11,00032
2503630,2,2011,06,25,16,06,07. ,18,00106
2503630,2,2011,06,26,06,38,31. ,16,00084
2503630,1,2011,06,27,07,58,03. ,11,00103
2503630,1,2011,06,27,20,48,47. ,14,00135
2503630,1,2011,06,28,03,23,17. ,09,00045
2503630,1,2011,06,28,12,45,17. ,09,00042
2503630,1,2011,06,29,01,17,37. ,11,00087
2503630,1,2011,06,29,05,49,13. ,08,00028
2503630,2,2011,06,29,23,19,46. ,15,00103
2503630,2,2011,06,30,19,23,02. ,22,00167
2503630,1,2011,07,01,01,21,02. ,08,00071
2503630,1,2011,07,01,13,20,29. ,10,00041
2503630,1,2011,07,02,14,01,29. ,09,00049
2503630,1,2011,07,04,18,56,02. ,08,00054
2503630,2,2011,07,04,20,00,03. ,17,00164
2503630,1,2011,07,04,23,54,01. ,11,00078
2503630,2,2011,07,07,00,15,27. ,21,00090
2503630,1,2011,07,07,14,10,36. ,12,00052
2503630,3,2011,07,08,03,35,55. ,31,00691
2503630,1,2011,07,08,22,09,35. ,10,00027
2503630,3,2011,07,10,09,57,50. ,30,00369
2503630,1,2011,07,10,13,18,46. ,07,00033
2503630,1,2011,07,11,09,09,19. ,13,00126
2503630,1,2011,07,11,09,27,02. ,07,00038
2503630,1,2011,07,12,18,39,38. ,11,00056
2503630,1,2011,07,12,18,41,30. ,07,00020
2503630,1,2011,07,13,00,38,05. ,12,00049
2503630,1,2011,07,13,05,47,31. ,09,00031
2503630,1,2011,07,14,00,45,00. ,13,00044
2503630,1,2011,07,14,10,35,35. ,13,00071
2503630,1,2011,07,14,13,11,19. ,13,00039
2503630,3,2011,07,15,21,01,30. ,26,00196
2503630,2,2011,07,16,14,17,54. ,17,00127
2503630,1,2011,07,16,16,05,23. ,08,00040
2503630,1,2011,07,16,17,57,04. ,13,00058
2503630,1,2011,07,16,17,58,00. ,11,00044
2503630,1,2011,07,17,01,27,45. ,08,00044
2503630,2,2011,07,17,09,55,50. ,20,00201
2503630,1,2011,07,18,19,01,59. ,06,00042
2503630,1,2011,07,19,06,00,56. ,06,00041
2503630,2,2011,07,19,10,39,10. ,17,00096
2503630,1,2011,07,20,11,00,30. ,06,00050
2503630,1,2011,07,20,20,30,54. ,05,00048
2503630,1,2011,07,22,10,36,45. ,10,00089
2503630,1,2011,07,22,14,59,12. ,10,00030
2503630,1,2011,07,22,18,32,40. ,07,00031
2503630,2,2011,07,23,13,35,01. ,24,00137
2503630,1,2011,07,25,00,08,00. ,13,00042
2503630,4,2011,07,25,03,51,44. ,38,00715
2503630,2,2011,07,25,20,05,30. ,19,00079
2503630,1,2011,07,25,20,11,40. ,07,00027
2503630,1,2011,07,26,05,35,57. ,09,00038
2503630,1,2011,07,26,05,40,30. ,09,00028
2503630,1,2011,07,26,22,41,56. ,07,00049
2503630,1,2011,07,27,04,07,39. ,07,00033
2503630,1,2011,07,28,04,29,05. ,05,00036
2503630,1,2011,07,29,10,59,29. ,12,00059
2503630,1,2011,07,29,19,59,10. ,11,00064
2503630,2,2011,07,29,23,53,47. ,21,00091
2503630,4,2011,07,31,03,54,05. ,42,01531
2503630,1,2011,07,31,04,05,58. ,06,00065
2503630,1,2011,07,31,18,05,30. ,07,00031
2503630,2,2011,07,31,22,40,47. ,16,00190
2503630,1,2011,08,01,00,27,57. ,09,00087
2503630,1,2011,08,01,02,32,46. ,12,00050
2503630,1,2011,08,01,04,34,49. ,07,00024
2503630,2,2011,08,01,13,29,45. ,18,00077
2503630,1,2011,08,01,15,55,50. ,07,00026
2503630,1,2011,08,02,00,23,43. ,13,00056
2503630,1,2011,08,03,05,09,05. ,05,00035
2503630,1,2011,08,05,17,43,00. ,06,00063
2503630,2,2011,08,05,20,16,09. ,22,00170
2503630,1,2011,08,05,20,26,33. ,08,00028
2503630,1,2011,08,06,07,52,13. ,08,00118
2503630,1,2011,08,06,11,00,32. ,06,00087
2503630,1,2011,08,06,11,54,31. ,07,00027
2503630,2,2011,08,06,23,45,49. ,16,00143
2503630,1,2011,08,07,02,59,25. ,10,00038
2503630,1,2011,08,07,08,03,04. ,14,00075
2503630,2,2011,08,07,12,35,02. ,16,00138
2503630,1,2011,08,07,22,33,40. ,09,00063
2503630,1,2011,08,08,16,20,23. ,14,00064
2503630,1,2011,08,10,04,36,02. ,10,00039
2503630,1,2011,08,11,18,12,52. ,05,00033
2503630,2,2011,08,11,22,32,00. ,19,00093
2503630,4,2011,08,12,03,22,18. ,43,01414
2503630,1,2011,08,13,23,01,10. ,10,00039
2503630,1,2011,08,14,16,38,46. ,09,00069
2503630,1,2011,08,14,18,56,02. ,05,00036
2503630,2,2011,08,15,15,27,12. ,19,00122
2503630,2,2011,08,15,22,31,34. ,15,00118
2503630,2,2011,08,16,19,16,22. ,16,00103
2503630,1,2011,08,17,04,26,41. ,10,00066
2503630,1,2011,08,17,09,23,56. ,11,00039
2503630,2,2011,08,17,12,05,46. ,17,00095
2503630,1,2011,08,17,12,15,21. ,10,00040
2503630,2,2011,08,17,20,44,54. ,24,00164
2503630,1,2011,08,18,15,19,45. ,08,00055
2503630,1,2011,08,19,00,40,21. ,06,00034
2503630,4,2011,08,19,14,36,53. ,40,01259
2503630,1,2011,08,20,15,52,52. ,10,00070
2503630,1,2011,08,21,02,11,45. ,05,00032
2503630,1,2011,08,21,07,59,25. ,12,00053
2503630,1,2011,08,21,11,58,06. ,09,00046
2503630,1,2011,08,22,00,37,48. ,09,00053
2503630,2,2011,08,22,06,40,02. ,17,00116
2503630,2,2011,08,22,07,05,57. ,23,00195
2503630,1,2011,08,22,11,21,45. ,08,00038
2503630,2,2011,08,22,17,36,48. ,15,00059
2503630,2,2011,08,22,20,24,10. ,15,00051
2503630,3,2011,08,22,21,21,35. ,30,00846
2503630,2,2011,08,23,00,26,26. ,18,00132
2503630,2,2011,08,23,07,05,02. ,21,00336
2503630,2,2011,08,23,17,27,33. ,17,00117
2503630,1,2011,08,24,05,05,00. ,09,00096
2503630,1,2011,08,25,11,46,04. ,09,00032
2503630,1,2011,08,25,18,23,24. ,07,00039
2503630,1,2011,08,26,04,13,01. ,06,00040
2503630,2,2011,08,26,08,09,14. ,15,00076
2503630,1,2011,08,27,11,35,31. ,10,00068
2503630,1,2011,08,27,11,37,33. ,07,00038
2503630,1,2011,08,27,14,05,47. ,09,00077
2503630,1,2011,08,27,14,09,53. ,08,00040
2503630,1,2011,08,27,23,29,40. ,13,00057
2503630,1,2011,08,27,23,34,16. ,10,00052
2503630,2,2011,08,29,17,07,29. ,21,00096
2503630,1,2011,08,30,03,22,14. ,14,00068
2503630,2,2011,08,30,16,33,33. ,16,00278
2503630,1,2011,08,30,22,45,30. ,08,00030
2503630,1,2011,09,02,02,56,26. ,06,00070
2503630,1,2011,09,04,05,17,39. ,10,00150
2503630,1,2011,09,04,05,53,36. ,13,00041
2503630,1,2011,09,04,23,05,26. ,08,00176
2503630,1,2011,09,05,17,04,56. ,13,00046
2503630,1,2011,09,05,21,14,48. ,10,00068
2503630,2,2011,09,07,02,55,14. ,17,00072
2503630,2,2011,09,07,07,44,26. ,15,00054
2503630,1,2011,09,07,14,43,04. ,12,00036
2503630,3,2011,09,08,22,38,34. ,26,00199
2503630,1,2011,09,09,05,58,49. ,08,00023
2503630,1,2011,09,09,23,30,05. ,06,00049
2503630,2,2011,09,10,15,00,47. ,20,00163
2503630,1,2011,09,10,17,54,46. ,07,00058
2503630,2,2011,09,13,02,42,57. ,15,00132
2503630,1,2011,09,14,03,07,39. ,13,00144
2503630,1,2011,09,14,04,21,30. ,06,00036
2503630,2,2011,09,14,23,57,02. ,17,00098
2503630,3,2011,09,15,17,00,32. ,29,00254
2503630,1,2011,09,16,05,27,00. ,14,00049
2503630,1,2011,09,16,05,36,44. ,11,00033
2503630,2,2011,09,16,11,03,22. ,15,00118
2503630,1,2011,09,17,04,28,20. ,10,00027
2503630,1,2011,09,18,00,14,00. ,10,00036
2503630,1,2011,09,18,22,04,00. ,09,00039
2503630,2,2011,09,19,03,32,44. ,18,00109
2503630,1,2011,09,20,07,09,04. ,09,00027
2503630,1,2011,09,21,04,38,12. ,07,00069
2503630,1,2011,09,21,05,59,47. ,08,00038
2503630,3,2011,09,21,22,31,07. ,30,00432
2503630,1,2011,09,22,14,46,48. ,09,00041
2503630,2,2011,09,23,04,59,36. ,23,00394
2503630,1,2011,09,23,08,57,33. ,08,00057
2503630,1,2011,09,23,17,16,07. ,12,00079
2503630,1,2011,09,26,14,39,56. ,08,00061
2503630,1,2011,09,26,22,46,22. ,12,00052
2503630,1,2011,09,27,02,30,49. ,05,00065
2503630,1,2011,09,29,04,18,27. ,10,00100
2503630,2,2011,09,29,19,05,13. ,24,00258
2503630,1,2011,09,30,03,30,13. ,13,00101
2503630,1,2011,09,30,15,35,09. ,12,00076
2503630,2,2011,10,01,06,37,24. ,21,00610
2503630,1,2011,10,02,06,24,17. ,07,00045
2503630,2,2011,10,03,01,49,20. ,15,00063
2503630,1,2011,10,04,19,25,20. ,08,00034
2503630,1,2011,10,04,22,00,23. ,12,00100
2503630,1,2011,10,07,07,01,21. ,06,00063
2503630,1,2011,10,08,01,23,46. ,12,00066
2503630,1,2011,10,08,10,27,10. ,05,00031
2503630,4,2011,10,10,11,46,14. ,35,00762
2503630,1,2011,10,11,12,27,10. ,12,00039
2503630,1,2011,10,12,01,26,07. ,13,00082
2503630,1,2011,10,14,03,10,00. ,08,00022
2503630,1,2011,10,14,19,59,41. ,10,00075
2503630,1,2011,10,17,18,16,00. ,10,00029
2503630,1,2011,10,18,06,05,43. ,08,00050
2503630,1,2011,10,18,13,10,47. ,06,00047
2503630,1,2011,10,19,11,19,30. ,08,00029
2503630,2,2011,10,19,16,05,07. ,21,00251
2503630,2,2011,10,19,22,46,35. ,19,00146
2503630,3,2011,10,20,06,13,58. ,25,00367
2503630,3,2011,10,20,06,21,44. ,27,00341
2503630,1,2011,10,20,20,53,54. ,11,00074
2503630,1,2011,10,21,10,25,42. ,09,00051
2503630,1,2011,10,21,21,14,42. ,09,00054
2503630,1,2011,10,22,11,32,30. ,10,00055
2503630,1,2011,10,23,17,25,07. ,13,00308
2503630,2,2011,10,25,12,54,24. ,23,00181
2503630,2,2011,10,26,02,09,05. ,21,00238
2503630,1,2011,10,26,13,19,21. ,07,00086
2503630,1,2011,10,29,08,47,58. ,11,00101
2503630,1,2011,10,29,15,25,22. ,13,00058
2503630,1,2011,11,02,10,44,20. ,09,00034
2503630,1,2011,11,03,02,53,02. ,08,00049
2503630,1,2011,11,03,08,47,49. ,06,00070
2503630,1,2011,11,03,19,35,00. ,14,00048
2503630,1,2011,11,04,21,49,06. ,12,00125
2503630,1,2011,11,05,00,45,23. ,12,00105
2503630,1,2011,11,08,03,30,41. ,13,00094
2503630,1,2011,11,08,10,56,57. ,06,00061
2503630,1,2011,11,09,12,05,10. ,08,00060
2503630,1,2011,11,09,14,24,58. ,08,00056
2503630,1,2011,11,13,18,05,32. ,13,00120
2503630,1,2011,11,15,04,02,37. ,06,00042
2503630,1,2011,11,19,06,30,00. ,06,00047
2503630,2,2011,11,19,19,07,01. ,18,00256
2503630,2,2011,11,20,02,37,17. ,19,00102
2503630,1,2011,11,20,04,28,32. ,10,00027
2503630,1,2011,11,20,07,43,25. ,14,00060
2503630,1,2011,11,20,09,28,52. ,08,00062
2503630,3,2011,11,20,10,23,51. ,25,00454
2503630,3,2011,11,20,10,25,50. ,27,00270
2503630,3,2011,11,24,04,24,48. ,30,00375
2503630,1,2011,11,25,11,28,30. ,08,00075
2503630,2,2011,11,26,20,09,30. ,15,00100
2503630,2,2011,11,27,10,08,14. ,15,00121
2503630,1,2011,11,28,00,19,00. ,08,00038
2503630,2,2011,11,28,23,33,24. ,17,00130
2503630,1,2011,11,29,03,54,23. ,10,00031
2503630,1,2011,11,29,08,02,45. ,08,00061
2503630,3,2011,12,02,09,51,02. ,25,00188
2503630,1,2011,12,03,13,17,35. ,08,00030
2503630,1,2011,12,03,15,42,43. ,13,00073
2503630,2,2011,12,05,04,20,47. ,18,00086
2503630,2,2011,12,05,10,01,50. ,16,00061
2503630,1,2011,12,05,12,55,27. ,11,00079
2503630,1,2011,12,06,10,26,50. ,08,00036
2503630,2,2011,12,08,07,12,08. ,18,00092
2503630,2,2011,12,10,00,23,24. ,21,00276
2503630,2,2011,12,10,15,08,56. ,15,00066
2503630,1,2011,12,11,20,16,37. ,10,00087
2503630,2,2011,12,12,04,51,33. ,18,00121
2503630,2,2011,12,12,14,13,50. ,16,00079
2503630,1,2011,12,12,21,33,42. ,07,00089
2503630,1,2011,12,15,01,03,56. ,08,00048
2503630,1,2011,12,16,15,12,24. ,13,00062
2503630,2,2011,12,19,02,20,30. ,20,00168
2503630,1,2011,12,20,02,25,01. ,06,00043
2503630,2,2011,12,22,05,10,44. ,20,00146
2503630,1,2011,12,22,18,40,28. ,07,00078
2503630,1,2011,12,23,23,44,41. ,07,00054
2503630,2,2011,12,24,15,14,44. ,20,00308
2503630,1,2011,12,24,18,24,11. ,06,00061
2503630,1,2011,12,25,04,54,52. ,12,00103
2503630,2,2011,12,25,12,37,03. ,22,00296
2503630,1,2011,12,25,23,07,30. ,08,00068
2503630,2,2011,12,31,08,11,12. ,22,00208
2503630,1,2011,12,31,14,48,53. ,11,00054
2503630,4,2012,01,01,14,30,20. ,37,00755
2503630,1,2012,01,03,03,29,00. ,14,00058
2503630,1,2012,01,04,21,49,11. ,10,00030
2503630,1,2012,01,05,21,37,35. ,11,00060
2503630,1,2012,01,05,22,13,56. ,11,00073
2503630,1,2012,01,06,08,29,20. ,08,00038
2503630,1,2012,01,07,17,18,32. ,14,00054
2503630,2,2012,01,07,19,43,23. ,24,00329
2503630,1,2012,01,09,16,11,09. ,13,00062
2503630,1,2012,01,09,17,50,34. ,12,00055
2503630,1,2012,01,10,22,15,52. ,06,00055
2503630,2,2012,01,12,10,40,24. ,23,00171
2503630,3,2012,01,12,12,21,03. ,31,00393
2503630,2,2012,01,12,14,38,17. ,16,00063
2503630,1,2012,01,12,16,45,57. ,07,00035
2503630,1,2012,01,12,18,38,09. ,14,00063
2503630,1,2012,01,13,12,28,48. ,07,00032
2503630,1,2012,01,17,12,30,43. ,13,00066
2503630,2,2012,01,18,12,10,08. ,18,00165
2503630,1,2012,01,18,22,29,31. ,11,00110
2503630,1,2012,01,22,10,20,50. ,09,00041
2503630,4,2012,01,23,20,45,55. ,37,00743
2503630,1,2012,01,24,17,07,58. ,14,00151
2503630,1,2012,01,26,05,21,51. ,10,00030
2503630,2,2012,01,26,05,43,26. ,17,00082
2503630,1,2012,01,26,21,22,29. ,13,00107
2503630,1,2012,01,27,10,09,47. ,12,00034
2503630,2,2012,01,27,13,20,11. ,15,00069
2503630,1,2012,01,27,19,50,54. ,05,00084
2503630,1,2012,01,28,07,44,15. ,10,00033
2503630,2,2012,01,28,14,21,16. ,17,00057
2503630,1,2012,02,01,04,35,52. ,11,00054
2503630,1,2012,02,02,02,02,04. ,10,00058
2503630,1,2012,02,04,19,22,13. ,10,00054
2503630,2,2012,02,05,08,59,32. ,19,00116
2503630,2,2012,02,06,07,06,13. ,15,00050
2503630,1,2012,02,07,07,39,29. ,05,00039
2503630,1,2012,02,08,20,36,54. ,12,00076
2503630,1,2012,02,08,21,02,36. ,14,00044
